Pitch Offset,Pitch Bend,Pitch Bend Hex,Delta Pitch Bend,Linear Pitch Offset,Linear Pitch Offset Delta,Piecewise Pitch Offset,Piecewise Pitch Offset Delta
-4461,151666033,"0x90A3D71",447392,-4461.000,0.000,-4461.000,-0.000
-4460,152113426,"0x9111112",447393,-4460.000,-0.000,-4460.000,-0.000
-4459,152560818,"0x917E4B2",447392,-4459.000,0.000,-4459.000,-0.000
-4458,153008210,"0x91EB852",447392,-4458.000,0.000,-4458.000,-0.000
-4457,153455603,"0x9258BF3",447393,-4457.000,0.000,-4457.000,-0.000
-4456,153902995,"0x92C5F93",447392,-4456.000,0.000,-4456.000,-0.000
-4455,154350388,"0x9333334",447393,-4455.000,0.000,-4455.000,-0.000
-4454,154797780,"0x93A06D4",447392,-4454.000,0.000,-4454.000,-0.000
-4453,155245173,"0x940DA75",447393,-4453.000,-0.000,-4453.000,-0.000
-4452,155692565,"0x947AE15",447392,-4452.000,0.000,-4452.000,-0.000
-4451,156139957,"0x94E81B5",447392,-4451.000,0.000,-4451.000,-0.000
-4450,156587350,"0x9555556",447393,-4450.000,0.000,-4450.000,-0.000
-4449,157034742,"0x95C28F6",447392,-4449.000,0.000,-4449.000,-0.000
-4448,157482135,"0x962FC97",447393,-4448.000,0.000,-4448.000,-0.000
-4447,157929527,"0x969D037",447392,-4447.000,0.000,-4447.000,-0.000
-4446,158376920,"0x970A3D8",447393,-4446.000,-0.000,-4446.000,-0.000
-4445,158824312,"0x9777778",447392,-4445.000,0.000,-4445.000,-0.000
-4444,159271704,"0x97E4B18",447392,-4444.000,0.000,-4444.000,-0.000
-4443,159719097,"0x9851EB9",447393,-4443.000,0.000,-4443.000,-0.000
-4442,160166489,"0x98BF259",447392,-4442.000,0.000,-4442.000,-0.000
-4441,160613882,"0x992C5FA",447393,-4441.000,0.000,-4441.000,-0.000
-4440,161061274,"0x999999A",447392,-4440.000,0.000,-4440.000,-0.000
-4439,161508667,"0x9A06D3B",447393,-4439.000,-0.000,-4439.000,-0.000
-4438,161956059,"0x9A740DB",447392,-4438.000,0.000,-4438.000,-0.000
-4437,162403451,"0x9AE147B",447392,-4437.000,0.000,-4437.000,-0.000
-4436,162850844,"0x9B4E81C",447393,-4436.000,0.000,-4436.000,-0.000
-4435,163298236,"0x9BBBBBC",447392,-4435.000,0.000,-4435.000,-0.000
-4434,163745629,"0x9C28F5D",447393,-4434.000,0.000,-4434.000,-0.000
-4433,164193021,"0x9C962FD",447392,-4433.000,0.000,-4433.000,-0.000
-4432,164640414,"0x9D0369E",447393,-4432.000,-0.000,-4432.000,-0.000
-4431,165087806,"0x9D70A3E",447392,-4431.000,0.000,-4431.000,-0.000
-4430,165535198,"0x9DDDDDE",447392,-4430.000,0.000,-4430.000,-0.000
-4429,165982591,"0x9E4B17F",447393,-4429.000,0.000,-4429.000,-0.000
-4428,166429983,"0x9EB851F",447392,-4428.000,0.000,-4428.000,-0.000
-4427,166877376,"0x9F258C0",447393,-4427.000,0.000,-4427.000,-0.000
-4426,167324768,"0x9F92C60",447392,-4426.000,0.000,-4426.000,-0.000
-4425,167772160,"0xA000000",447392,-4425.000,0.000,-4425.000,0.000
-4424,168219553,"0xA06D3A1",447393,-4424.000,0.000,-4424.000,-0.000
-4423,168666945,"0xA0DA741",447392,-4423.000,0.000,-4423.000,-0.000
-4422,169114338,"0xA147AE2",447393,-4422.000,0.000,-4422.000,-0.000
-4421,169561730,"0xA1B4E82",447392,-4421.000,0.000,-4421.000,-0.000
-4420,170009123,"0xA222223",447393,-4420.000,0.000,-4420.000,-0.000
-4419,170456515,"0xA28F5C3",447392,-4419.000,0.000,-4419.000,-0.000
-4418,170903907,"0xA2FC963",447392,-4418.000,0.000,-4418.000,-0.000
-4417,171351300,"0xA369D04",447393,-4417.000,0.000,-4417.000,-0.000
-4416,171798692,"0xA3D70A4",447392,-4416.000,0.000,-4416.000,-0.000
-4415,172246085,"0xA444445",447393,-4415.000,0.000,-4415.000,-0.000
-4414,172693477,"0xA4B17E5",447392,-4414.000,0.000,-4414.000,-0.000
-4413,173140870,"0xA51EB86",447393,-4413.000,0.000,-4413.000,-0.000
-4412,173588262,"0xA58BF26",447392,-4412.000,0.000,-4412.000,-0.000
-4411,174035654,"0xA5F92C6",447392,-4411.000,0.000,-4411.000,-0.000
-4410,174483047,"0xA666667",447393,-4410.000,0.000,-4410.000,-0.000
-4409,174930439,"0xA6D3A07",447392,-4409.000,0.000,-4409.000,-0.000
-4408,175377832,"0xA740DA8",447393,-4408.000,0.000,-4408.000,-0.000
-4407,175825224,"0xA7AE148",447392,-4407.000,0.000,-4407.000,-0.000
-4406,176272617,"0xA81B4E9",447393,-4406.000,0.000,-4406.000,-0.000
-4405,176720009,"0xA888889",447392,-4405.000,0.000,-4405.000,-0.000
-4404,177167401,"0xA8F5C29",447392,-4404.000,0.000,-4404.000,-0.000
-4403,177614794,"0xA962FCA",447393,-4403.000,0.000,-4403.000,-0.000
-4402,178062186,"0xA9D036A",447392,-4402.000,0.000,-4402.000,-0.000
-4401,178509579,"0xAA3D70B",447393,-4401.000,0.000,-4401.000,-0.000
-4400,178956971,"0xAAAAAAB",447392,-4400.000,0.000,-4400.000,-0.000
-4399,179404364,"0xAB17E4C",447393,-4399.000,0.000,-4399.000,-0.000
-4398,179851756,"0xAB851EC",447392,-4398.000,0.000,-4398.000,-0.000
-4397,180299148,"0xABF258C",447392,-4397.000,0.000,-4397.000,-0.000
-4396,180746541,"0xAC5F92D",447393,-4396.000,0.000,-4396.000,-0.000
-4395,181193933,"0xACCCCCD",447392,-4395.000,0.000,-4395.000,-0.000
-4394,181641326,"0xAD3A06E",447393,-4394.000,0.000,-4394.000,-0.000
-4393,182088718,"0xADA740E",447392,-4393.000,0.000,-4393.000,-0.000
-4392,182536111,"0xAE147AF",447393,-4392.000,-0.000,-4392.000,-0.000
-4391,182983503,"0xAE81B4F",447392,-4391.000,0.000,-4391.000,-0.000
-4390,183430895,"0xAEEEEEF",447392,-4390.000,0.000,-4390.000,-0.000
-4389,183878288,"0xAF5C290",447393,-4389.000,0.000,-4389.000,-0.000
-4388,184325680,"0xAFC9630",447392,-4388.000,0.000,-4388.000,-0.000
-4387,184773073,"0xB0369D1",447393,-4387.000,0.000,-4387.000,-0.000
-4386,185220465,"0xB0A3D71",447392,-4386.000,0.000,-4386.000,-0.000
-4385,185667858,"0xB111112",447393,-4385.000,-0.000,-4385.000,-0.000
-4384,186115250,"0xB17E4B2",447392,-4384.000,0.000,-4384.000,-0.000
-4383,186562642,"0xB1EB852",447392,-4383.000,0.000,-4383.000,-0.000
-4382,187010035,"0xB258BF3",447393,-4382.000,0.000,-4382.000,-0.000
-4381,187457427,"0xB2C5F93",447392,-4381.000,0.000,-4381.000,-0.000
-4380,187904820,"0xB333334",447393,-4380.000,0.000,-4380.000,-0.000
-4379,188352212,"0xB3A06D4",447392,-4379.000,0.000,-4379.000,-0.000
-4378,188799605,"0xB40DA75",447393,-4378.000,-0.000,-4378.000,-0.000
-4377,189246997,"0xB47AE15",447392,-4377.000,0.000,-4377.000,-0.000
-4376,189694389,"0xB4E81B5",447392,-4376.000,0.000,-4376.000,-0.000
-4375,190141782,"0xB555556",447393,-4375.000,0.000,-4375.000,-0.000
-4374,190589174,"0xB5C28F6",447392,-4374.000,0.000,-4374.000,-0.000
-4373,191036567,"0xB62FC97",447393,-4373.000,0.000,-4373.000,-0.000
-4372,191483959,"0xB69D037",447392,-4372.000,0.000,-4372.000,-0.000
-4371,191931352,"0xB70A3D8",447393,-4371.000,-0.000,-4371.000,-0.000
-4370,192378744,"0xB777778",447392,-4370.000,0.000,-4370.000,-0.000
-4369,192826136,"0xB7E4B18",447392,-4369.000,0.000,-4369.000,-0.000
-4368,193273529,"0xB851EB9",447393,-4368.000,0.000,-4368.000,-0.000
-4367,193720921,"0xB8BF259",447392,-4367.000,0.000,-4367.000,-0.000
-4366,194168314,"0xB92C5FA",447393,-4366.000,0.000,-4366.000,-0.000
-4365,194615706,"0xB99999A",447392,-4365.000,0.000,-4365.000,-0.000
-4364,195063099,"0xBA06D3B",447393,-4364.000,-0.000,-4364.000,-0.000
-4363,195510491,"0xBA740DB",447392,-4363.000,0.000,-4363.000,-0.000
-4362,195957883,"0xBAE147B",447392,-4362.000,0.000,-4362.000,-0.000
-4361,196405276,"0xBB4E81C",447393,-4361.000,0.000,-4361.000,-0.000
-4360,196852668,"0xBBBBBBC",447392,-4360.000,0.000,-4360.000,-0.000
-4359,197300061,"0xBC28F5D",447393,-4359.000,0.000,-4359.000,-0.000
-4358,197747453,"0xBC962FD",447392,-4358.000,0.000,-4358.000,-0.000
-4357,198194846,"0xBD0369E",447393,-4357.000,-0.000,-4357.000,-0.000
-4356,198642238,"0xBD70A3E",447392,-4356.000,0.000,-4356.000,-0.000
-4355,199089630,"0xBDDDDDE",447392,-4355.000,0.000,-4355.000,-0.000
-4354,199537023,"0xBE4B17F",447393,-4354.000,0.000,-4354.000,-0.000
-4353,199984415,"0xBEB851F",447392,-4353.000,0.000,-4353.000,-0.000
-4352,200431808,"0xBF258C0",447393,-4352.000,0.000,-4352.000,-0.000
-4351,200879200,"0xBF92C60",447392,-4351.000,0.000,-4351.000,-0.000
-4350,201326592,"0xC000000",447392,-4350.000,0.000,-4350.000,0.000
-4349,201773985,"0xC06D3A1",447393,-4349.000,0.000,-4349.000,-0.000
-4348,202221377,"0xC0DA741",447392,-4348.000,0.000,-4348.000,-0.000
-4347,202668770,"0xC147AE2",447393,-4347.000,0.000,-4347.000,-0.000
-4346,203116162,"0xC1B4E82",447392,-4346.000,0.000,-4346.000,-0.000
-4345,203563555,"0xC222223",447393,-4345.000,0.000,-4345.000,-0.000
-4344,204010947,"0xC28F5C3",447392,-4344.000,0.000,-4344.000,-0.000
-4343,204458339,"0xC2FC963",447392,-4343.000,0.000,-4343.000,-0.000
-4342,204905732,"0xC369D04",447393,-4342.000,0.000,-4342.000,-0.000
-4341,205353124,"0xC3D70A4",447392,-4341.000,0.000,-4341.000,-0.000
-4340,205800517,"0xC444445",447393,-4340.000,0.000,-4340.000,-0.000
-4339,206247909,"0xC4B17E5",447392,-4339.000,0.000,-4339.000,-0.000
-4338,206695302,"0xC51EB86",447393,-4338.000,0.000,-4338.000,-0.000
-4337,207142694,"0xC58BF26",447392,-4337.000,0.000,-4337.000,-0.000
-4336,207590086,"0xC5F92C6",447392,-4336.000,0.000,-4336.000,-0.000
-4335,208037479,"0xC666667",447393,-4335.000,0.000,-4335.000,-0.000
-4334,208484871,"0xC6D3A07",447392,-4334.000,0.000,-4334.000,-0.000
-4333,208932264,"0xC740DA8",447393,-4333.000,0.000,-4333.000,-0.000
-4332,209379656,"0xC7AE148",447392,-4332.000,0.000,-4332.000,-0.000
-4331,209827049,"0xC81B4E9",447393,-4331.000,0.000,-4331.000,-0.000
-4330,210274441,"0xC888889",447392,-4330.000,0.000,-4330.000,-0.000
-4329,210721833,"0xC8F5C29",447392,-4329.000,0.000,-4329.000,-0.000
-4328,211169226,"0xC962FCA",447393,-4328.000,0.000,-4328.000,-0.000
-4327,211616618,"0xC9D036A",447392,-4327.000,0.000,-4327.000,-0.000
-4326,212064011,"0xCA3D70B",447393,-4326.000,0.000,-4326.000,-0.000
-4325,212511403,"0xCAAAAAB",447392,-4325.000,0.000,-4325.000,-0.000
-4324,212958796,"0xCB17E4C",447393,-4324.000,-0.000,-4324.000,-0.000
-4323,213406188,"0xCB851EC",447392,-4323.000,0.000,-4323.000,-0.000
-4322,213853580,"0xCBF258C",447392,-4322.000,0.000,-4322.000,-0.000
-4321,214300973,"0xCC5F92D",447393,-4321.000,0.000,-4321.000,-0.000
-4320,214748365,"0xCCCCCCD",447392,-4320.000,0.000,-4320.000,-0.000
-4319,215195758,"0xCD3A06E",447393,-4319.000,0.000,-4319.000,-0.000
-4318,215643150,"0xCDA740E",447392,-4318.000,0.000,-4318.000,-0.000
-4317,216090543,"0xCE147AF",447393,-4317.000,-0.000,-4317.000,-0.000
-4316,216537935,"0xCE81B4F",447392,-4316.000,0.000,-4316.000,-0.000
-4315,216985327,"0xCEEEEEF",447392,-4315.000,0.000,-4315.000,-0.000
-4314,217432720,"0xCF5C290",447393,-4314.000,0.000,-4314.000,-0.000
-4313,217880112,"0xCFC9630",447392,-4313.000,0.000,-4313.000,-0.000
-4312,218327505,"0xD0369D1",447393,-4312.000,0.000,-4312.000,-0.000
-4311,218774897,"0xD0A3D71",447392,-4311.000,0.000,-4311.000,-0.000
-4310,219222290,"0xD111112",447393,-4310.000,-0.000,-4310.000,-0.000
-4309,219669682,"0xD17E4B2",447392,-4309.000,0.000,-4309.000,-0.000
-4308,220117074,"0xD1EB852",447392,-4308.000,0.000,-4308.000,-0.000
-4307,220564467,"0xD258BF3",447393,-4307.000,0.000,-4307.000,-0.000
-4306,221011859,"0xD2C5F93",447392,-4306.000,0.000,-4306.000,-0.000
-4305,221459252,"0xD333334",447393,-4305.000,0.000,-4305.000,-0.000
-4304,221906644,"0xD3A06D4",447392,-4304.000,0.000,-4304.000,-0.000
-4303,222354037,"0xD40DA75",447393,-4303.000,-0.000,-4303.000,-0.000
-4302,222801429,"0xD47AE15",447392,-4302.000,0.000,-4302.000,-0.000
-4301,223248821,"0xD4E81B5",447392,-4301.000,0.000,-4301.000,-0.000
-4300,223696214,"0xD555556",447393,-4300.000,0.000,-4300.000,-0.000
-4299,224143606,"0xD5C28F6",447392,-4299.000,0.000,-4299.000,-0.000
-4298,224590999,"0xD62FC97",447393,-4298.000,0.000,-4298.000,-0.000
-4297,225038391,"0xD69D037",447392,-4297.000,0.000,-4297.000,-0.000
-4296,225485784,"0xD70A3D8",447393,-4296.000,-0.000,-4296.000,-0.000
-4295,225933176,"0xD777778",447392,-4295.000,0.000,-4295.000,-0.000
-4294,226380568,"0xD7E4B18",447392,-4294.000,0.000,-4294.000,-0.000
-4293,226827961,"0xD851EB9",447393,-4293.000,0.000,-4293.000,-0.000
-4292,227275353,"0xD8BF259",447392,-4292.000,0.000,-4292.000,-0.000
-4291,227722746,"0xD92C5FA",447393,-4291.000,0.000,-4291.000,-0.000
-4290,228170138,"0xD99999A",447392,-4290.000,0.000,-4290.000,-0.000
-4289,228617531,"0xDA06D3B",447393,-4289.000,-0.000,-4289.000,-0.000
-4288,229064923,"0xDA740DB",447392,-4288.000,0.000,-4288.000,-0.000
-4287,229512315,"0xDAE147B",447392,-4287.000,0.000,-4287.000,-0.000
-4286,229959708,"0xDB4E81C",447393,-4286.000,0.000,-4286.000,-0.000
-4285,230407100,"0xDBBBBBC",447392,-4285.000,0.000,-4285.000,-0.000
-4284,230854493,"0xDC28F5D",447393,-4284.000,0.000,-4284.000,-0.000
-4283,231301885,"0xDC962FD",447392,-4283.000,0.000,-4283.000,-0.000
-4282,231749278,"0xDD0369E",447393,-4282.000,-0.000,-4282.000,-0.000
-4281,232196670,"0xDD70A3E",447392,-4281.000,0.000,-4281.000,-0.000
-4280,232644062,"0xDDDDDDE",447392,-4280.000,0.000,-4280.000,-0.000
-4279,233091455,"0xDE4B17F",447393,-4279.000,0.000,-4279.000,-0.000
-4278,233538847,"0xDEB851F",447392,-4278.000,0.000,-4278.000,-0.000
-4277,233986240,"0xDF258C0",447393,-4277.000,0.000,-4277.000,-0.000
-4276,234433632,"0xDF92C60",447392,-4276.000,0.000,-4276.000,-0.000
-4275,234881024,"0xE000000",447392,-4275.000,0.000,-4275.000,0.000
-4274,235328417,"0xE06D3A1",447393,-4274.000,0.000,-4274.000,-0.000
-4273,235775809,"0xE0DA741",447392,-4273.000,0.000,-4273.000,-0.000
-4272,236223202,"0xE147AE2",447393,-4272.000,0.000,-4272.000,-0.000
-4271,236670594,"0xE1B4E82",447392,-4271.000,0.000,-4271.000,-0.000
-4270,237117987,"0xE222223",447393,-4270.000,0.000,-4270.000,-0.000
-4269,237565379,"0xE28F5C3",447392,-4269.000,0.000,-4269.000,-0.000
-4268,238012771,"0xE2FC963",447392,-4268.000,0.000,-4268.000,-0.000
-4267,238460164,"0xE369D04",447393,-4267.000,0.000,-4267.000,-0.000
-4266,238907556,"0xE3D70A4",447392,-4266.000,0.000,-4266.000,-0.000
-4265,239354949,"0xE444445",447393,-4265.000,0.000,-4265.000,-0.000
-4264,239802341,"0xE4B17E5",447392,-4264.000,0.000,-4264.000,-0.000
-4263,240249734,"0xE51EB86",447393,-4263.000,0.000,-4263.000,-0.000
-4262,240697126,"0xE58BF26",447392,-4262.000,0.000,-4262.000,-0.000
-4261,241144518,"0xE5F92C6",447392,-4261.000,0.000,-4261.000,-0.000
-4260,241591911,"0xE666667",447393,-4260.000,0.000,-4260.000,-0.000
-4259,242039303,"0xE6D3A07",447392,-4259.000,0.000,-4259.000,-0.000
-4258,242486696,"0xE740DA8",447393,-4258.000,0.000,-4258.000,-0.000
-4257,242934088,"0xE7AE148",447392,-4257.000,0.000,-4257.000,-0.000
-4256,243381481,"0xE81B4E9",447393,-4256.000,-0.000,-4256.000,-0.000
-4255,243828873,"0xE888889",447392,-4255.000,0.000,-4255.000,-0.000
-4254,244276265,"0xE8F5C29",447392,-4254.000,0.000,-4254.000,-0.000
-4253,244723658,"0xE962FCA",447393,-4253.000,0.000,-4253.000,-0.000
-4252,245171050,"0xE9D036A",447392,-4252.000,0.000,-4252.000,-0.000
-4251,245618443,"0xEA3D70B",447393,-4251.000,0.000,-4251.000,-0.000
-4250,246065835,"0xEAAAAAB",447392,-4250.000,0.000,-4250.000,-0.000
-4249,246513228,"0xEB17E4C",447393,-4249.000,-0.000,-4249.000,-0.000
-4248,246960620,"0xEB851EC",447392,-4248.000,0.000,-4248.000,-0.000
-4247,247408012,"0xEBF258C",447392,-4247.000,0.000,-4247.000,-0.000
-4246,247855405,"0xEC5F92D",447393,-4246.000,0.000,-4246.000,-0.000
-4245,248302797,"0xECCCCCD",447392,-4245.000,0.000,-4245.000,-0.000
-4244,248750190,"0xED3A06E",447393,-4244.000,0.000,-4244.000,-0.000
-4243,249197582,"0xEDA740E",447392,-4243.000,0.000,-4243.000,-0.000
-4242,249644975,"0xEE147AF",447393,-4242.000,-0.000,-4242.000,-0.000
-4241,250092367,"0xEE81B4F",447392,-4241.000,0.000,-4241.000,-0.000
-4240,250539759,"0xEEEEEEF",447392,-4240.000,0.000,-4240.000,-0.000
-4239,250987152,"0xEF5C290",447393,-4239.000,0.000,-4239.000,-0.000
-4238,251434544,"0xEFC9630",447392,-4238.000,0.000,-4238.000,-0.000
-4237,251881937,"0xF0369D1",447393,-4237.000,0.000,-4237.000,-0.000
-4236,252329329,"0xF0A3D71",447392,-4236.000,0.000,-4236.000,-0.000
-4235,252776722,"0xF111112",447393,-4235.000,-0.000,-4235.000,-0.000
-4234,253224114,"0xF17E4B2",447392,-4234.000,0.000,-4234.000,-0.000
-4233,253671506,"0xF1EB852",447392,-4233.000,0.000,-4233.000,-0.000
-4232,254118899,"0xF258BF3",447393,-4232.000,0.000,-4232.000,-0.000
-4231,254566291,"0xF2C5F93",447392,-4231.000,0.000,-4231.000,-0.000
-4230,255013684,"0xF333334",447393,-4230.000,0.000,-4230.000,-0.000
-4229,255461076,"0xF3A06D4",447392,-4229.000,0.000,-4229.000,-0.000
-4228,255908469,"0xF40DA75",447393,-4228.000,-0.000,-4228.000,-0.000
-4227,256355861,"0xF47AE15",447392,-4227.000,0.000,-4227.000,-0.000
-4226,256803253,"0xF4E81B5",447392,-4226.000,0.000,-4226.000,-0.000
-4225,257250646,"0xF555556",447393,-4225.000,0.000,-4225.000,-0.000
-4224,257698038,"0xF5C28F6",447392,-4224.000,0.000,-4224.000,-0.000
-4223,258145431,"0xF62FC97",447393,-4223.000,0.000,-4223.000,-0.000
-4222,258592823,"0xF69D037",447392,-4222.000,0.000,-4222.000,-0.000
-4221,259040216,"0xF70A3D8",447393,-4221.000,-0.000,-4221.000,-0.000
-4220,259487608,"0xF777778",447392,-4220.000,0.000,-4220.000,-0.000
-4219,259935000,"0xF7E4B18",447392,-4219.000,0.000,-4219.000,-0.000
-4218,260382393,"0xF851EB9",447393,-4218.000,0.000,-4218.000,-0.000
-4217,260829785,"0xF8BF259",447392,-4217.000,0.000,-4217.000,-0.000
-4216,261277178,"0xF92C5FA",447393,-4216.000,0.000,-4216.000,-0.000
-4215,261724570,"0xF99999A",447392,-4215.000,0.000,-4215.000,-0.000
-4214,262171963,"0xFA06D3B",447393,-4214.000,-0.000,-4214.000,-0.000
-4213,262619355,"0xFA740DB",447392,-4213.000,0.000,-4213.000,-0.000
-4212,263066747,"0xFAE147B",447392,-4212.000,0.000,-4212.000,-0.000
-4211,263514140,"0xFB4E81C",447393,-4211.000,0.000,-4211.000,-0.000
-4210,263961532,"0xFBBBBBC",447392,-4210.000,0.000,-4210.000,-0.000
-4209,264408925,"0xFC28F5D",447393,-4209.000,0.000,-4209.000,-0.000
-4208,264856317,"0xFC962FD",447392,-4208.000,0.000,-4208.000,-0.000
-4207,265303710,"0xFD0369E",447393,-4207.000,-0.000,-4207.000,-0.000
-4206,265751102,"0xFD70A3E",447392,-4206.000,0.000,-4206.000,-0.000
-4205,266198494,"0xFDDDDDE",447392,-4205.000,0.000,-4205.000,-0.000
-4204,266645887,"0xFE4B17F",447393,-4204.000,0.000,-4204.000,-0.000
-4203,267093279,"0xFEB851F",447392,-4203.000,0.000,-4203.000,-0.000
-4202,267540672,"0xFF258C0",447393,-4202.000,0.000,-4202.000,-0.000
-4201,267988064,"0xFF92C60",447392,-4201.000,0.000,-4201.000,-0.000
-4200,268435456,"0x10000000",447392,-4200.000,0.000,-4200.000,0.000
-4199,268882849,"0x1006D3A1",447393,-4199.000,0.000,-4199.000,-0.000
-4198,269330241,"0x100DA741",447392,-4198.000,0.000,-4198.000,-0.000
-4197,269777634,"0x10147AE2",447393,-4197.000,0.000,-4197.000,-0.000
-4196,270225026,"0x101B4E82",447392,-4196.000,0.000,-4196.000,-0.000
-4195,270672419,"0x10222223",447393,-4195.000,0.000,-4195.000,-0.000
-4194,271119811,"0x1028F5C3",447392,-4194.000,0.000,-4194.000,-0.000
-4193,271567203,"0x102FC963",447392,-4193.000,0.000,-4193.000,-0.000
-4192,272014596,"0x10369D04",447393,-4192.000,0.000,-4192.000,-0.000
-4191,272461988,"0x103D70A4",447392,-4191.000,0.000,-4191.000,-0.000
-4190,272909381,"0x10444445",447393,-4190.000,0.000,-4190.000,-0.000
-4189,273356773,"0x104B17E5",447392,-4189.000,0.000,-4189.000,-0.000
-4188,273804166,"0x1051EB86",447393,-4188.000,-0.000,-4188.000,-0.000
-4187,274251558,"0x1058BF26",447392,-4187.000,0.000,-4187.000,-0.000
-4186,274698950,"0x105F92C6",447392,-4186.000,0.000,-4186.000,-0.000
-4185,275146343,"0x10666667",447393,-4185.000,0.000,-4185.000,-0.000
-4184,275593735,"0x106D3A07",447392,-4184.000,0.000,-4184.000,-0.000
-4183,276041128,"0x10740DA8",447393,-4183.000,0.000,-4183.000,-0.000
-4182,276488520,"0x107AE148",447392,-4182.000,0.000,-4182.000,-0.000
-4181,276935913,"0x1081B4E9",447393,-4181.000,-0.000,-4181.000,-0.000
-4180,277383305,"0x10888889",447392,-4180.000,0.000,-4180.000,-0.000
-4179,277830697,"0x108F5C29",447392,-4179.000,0.000,-4179.000,-0.000
-4178,278278090,"0x10962FCA",447393,-4178.000,0.000,-4178.000,-0.000
-4177,278725482,"0x109D036A",447392,-4177.000,0.000,-4177.000,-0.000
-4176,279172875,"0x10A3D70B",447393,-4176.000,0.000,-4176.000,-0.000
-4175,279620267,"0x10AAAAAB",447392,-4175.000,0.000,-4175.000,-0.000
-4174,280067660,"0x10B17E4C",447393,-4174.000,-0.000,-4174.000,-0.000
-4173,280515052,"0x10B851EC",447392,-4173.000,0.000,-4173.000,-0.000
-4172,280962444,"0x10BF258C",447392,-4172.000,0.000,-4172.000,-0.000
-4171,281409837,"0x10C5F92D",447393,-4171.000,0.000,-4171.000,-0.000
-4170,281857229,"0x10CCCCCD",447392,-4170.000,0.000,-4170.000,-0.000
-4169,282304622,"0x10D3A06E",447393,-4169.000,0.000,-4169.000,-0.000
-4168,282752014,"0x10DA740E",447392,-4168.000,0.000,-4168.000,-0.000
-4167,283199407,"0x10E147AF",447393,-4167.000,-0.000,-4167.000,-0.000
-4166,283646799,"0x10E81B4F",447392,-4166.000,0.000,-4166.000,-0.000
-4165,284094191,"0x10EEEEEF",447392,-4165.000,0.000,-4165.000,-0.000
-4164,284541584,"0x10F5C290",447393,-4164.000,0.000,-4164.000,-0.000
-4163,284988976,"0x10FC9630",447392,-4163.000,0.000,-4163.000,-0.000
-4162,285436369,"0x110369D1",447393,-4162.000,0.000,-4162.000,-0.000
-4161,285883761,"0x110A3D71",447392,-4161.000,0.000,-4161.000,-0.000
-4160,286331154,"0x11111112",447393,-4160.000,-0.000,-4160.000,-0.000
-4159,286778546,"0x1117E4B2",447392,-4159.000,0.000,-4159.000,-0.000
-4158,287225938,"0x111EB852",447392,-4158.000,0.000,-4158.000,-0.000
-4157,287673331,"0x11258BF3",447393,-4157.000,0.000,-4157.000,-0.000
-4156,288120723,"0x112C5F93",447392,-4156.000,0.000,-4156.000,-0.000
-4155,288568116,"0x11333334",447393,-4155.000,0.000,-4155.000,-0.000
-4154,289015508,"0x113A06D4",447392,-4154.000,0.000,-4154.000,-0.000
-4153,289462901,"0x1140DA75",447393,-4153.000,-0.000,-4153.000,-0.000
-4152,289910293,"0x1147AE15",447392,-4152.000,0.000,-4152.000,-0.000
-4151,290357685,"0x114E81B5",447392,-4151.000,0.000,-4151.000,-0.000
-4150,290805078,"0x11555556",447393,-4150.000,0.000,-4150.000,-0.000
-4149,291252470,"0x115C28F6",447392,-4149.000,0.000,-4149.000,-0.000
-4148,291699863,"0x1162FC97",447393,-4148.000,0.000,-4148.000,-0.000
-4147,292147255,"0x1169D037",447392,-4147.000,0.000,-4147.000,-0.000
-4146,292594648,"0x1170A3D8",447393,-4146.000,-0.000,-4146.000,-0.000
-4145,293042040,"0x11777778",447392,-4145.000,0.000,-4145.000,-0.000
-4144,293489432,"0x117E4B18",447392,-4144.000,0.000,-4144.000,-0.000
-4143,293936825,"0x11851EB9",447393,-4143.000,0.000,-4143.000,-0.000
-4142,294384217,"0x118BF259",447392,-4142.000,0.000,-4142.000,-0.000
-4141,294831610,"0x1192C5FA",447393,-4141.000,0.000,-4141.000,-0.000
-4140,295279002,"0x1199999A",447392,-4140.000,0.000,-4140.000,-0.000
-4139,295726395,"0x11A06D3B",447393,-4139.000,-0.000,-4139.000,-0.000
-4138,296173787,"0x11A740DB",447392,-4138.000,0.000,-4138.000,-0.000
