Pitch Offset,Pitch Bend,Pitch Bend Hex,Delta Pitch Bend,Linear Pitch Offset,Linear Pitch Offset Delta,Piecewise Pitch Offset,Piecewise Pitch Offset Delta
-2063,301542496,"0x11F92C60",894785,-2063.000,0.000,-2063.000,-0.000
-2062,302437281,"0x1206D3A1",894785,-2062.000,0.000,-2062.000,-0.000
-2061,303332066,"0x12147AE2",894785,-2061.000,0.000,-2061.000,-0.000
-2060,304226851,"0x12222223",894785,-2060.000,-0.000,-2060.000,-0.000
-2059,305121635,"0x122FC963",894784,-2059.000,0.000,-2059.000,-0.000
-2058,306016420,"0x123D70A4",894785,-2058.000,0.000,-2058.000,-0.000
-2057,306911205,"0x124B17E5",894785,-2057.000,0.000,-2057.000,-0.000
-2056,307805990,"0x1258BF26",894785,-2056.000,0.000,-2056.000,-0.000
-2055,308700775,"0x12666667",894785,-2055.000,0.000,-2055.000,-0.000
-2054,309595560,"0x12740DA8",894785,-2054.000,0.000,-2054.000,-0.000
-2053,310490345,"0x1281B4E9",894785,-2053.000,-0.000,-2053.000,-0.000
-2052,311385129,"0x128F5C29",894784,-2052.000,0.000,-2052.000,-0.000
-2051,312279914,"0x129D036A",894785,-2051.000,0.000,-2051.000,-0.000
-2050,313174699,"0x12AAAAAB",894785,-2050.000,0.000,-2050.000,-0.000
-2049,314069484,"0x12B851EC",894785,-2049.000,0.000,-2049.000,-0.000
-2048,314964269,"0x12C5F92D",894785,-2048.000,0.000,-2048.000,-0.000
-2047,315859054,"0x12D3A06E",894785,-2047.000,0.000,-2047.000,-0.000
-2046,316753839,"0x12E147AF",894785,-2046.000,-0.000,-2046.000,-0.000
-2045,317648623,"0x12EEEEEF",894784,-2045.000,0.000,-2045.000,-0.000
-2044,318543408,"0x12FC9630",894785,-2044.000,0.000,-2044.000,-0.000
-2043,319438193,"0x130A3D71",894785,-2043.000,0.000,-2043.000,-0.000
-2042,320332978,"0x1317E4B2",894785,-2042.000,0.000,-2042.000,-0.000
-2041,321227763,"0x13258BF3",894785,-2041.000,0.000,-2041.000,-0.000
-2040,322122548,"0x13333334",894785,-2040.000,0.000,-2040.000,-0.000
-2039,323017333,"0x1340DA75",894785,-2039.000,-0.000,-2039.000,-0.000
-2038,323912117,"0x134E81B5",894784,-2038.000,0.000,-2038.000,-0.000
-2037,324806902,"0x135C28F6",894785,-2037.000,0.000,-2037.000,-0.000
-2036,325701687,"0x1369D037",894785,-2036.000,0.000,-2036.000,-0.000
-2035,326596472,"0x13777778",894785,-2035.000,0.000,-2035.000,-0.000
-2034,327491257,"0x13851EB9",894785,-2034.000,0.000,-2034.000,-0.000
-2033,328386042,"0x1392C5FA",894785,-2033.000,0.000,-2033.000,-0.000
-2032,329280827,"0x13A06D3B",894785,-2032.000,-0.000,-2032.000,-0.000
-2031,330175611,"0x13AE147B",894784,-2031.000,0.000,-2031.000,-0.000
-2030,331070396,"0x13BBBBBC",894785,-2030.000,0.000,-2030.000,-0.000
-2029,331965181,"0x13C962FD",894785,-2029.000,0.000,-2029.000,-0.000
-2028,332859966,"0x13D70A3E",894785,-2028.000,0.000,-2028.000,-0.000
-2027,333754751,"0x13E4B17F",894785,-2027.000,0.000,-2027.000,-0.000
-2026,334649536,"0x13F258C0",894785,-2026.000,-0.000,-2026.000,-0.000
-2025,335544320,"0x14000000",894784,-2025.000,0.000,-2025.000,0.000
-2024,336439105,"0x140DA741",894785,-2024.000,0.000,-2024.000,-0.000
-2023,337333890,"0x141B4E82",894785,-2023.000,0.000,-2023.000,-0.000
-2022,338228675,"0x1428F5C3",894785,-2022.000,0.000,-2022.000,-0.000
-2021,339123460,"0x14369D04",894785,-2021.000,0.000,-2021.000,-0.000
-2020,340018245,"0x14444445",894785,-2020.000,0.000,-2020.000,-0.000
-2019,340913030,"0x1451EB86",894785,-2019.000,-0.000,-2019.000,-0.000
-2018,341807814,"0x145F92C6",894784,-2018.000,0.000,-2018.000,-0.000
-2017,342702599,"0x146D3A07",894785,-2017.000,0.000,-2017.000,-0.000
-2016,343597384,"0x147AE148",894785,-2016.000,0.000,-2016.000,-0.000
-2015,344492169,"0x14888889",894785,-2015.000,0.000,-2015.000,-0.000
-2014,345386954,"0x14962FCA",894785,-2014.000,0.000,-2014.000,-0.000
-2013,346281739,"0x14A3D70B",894785,-2013.000,0.000,-2013.000,-0.000
-2012,347176524,"0x14B17E4C",894785,-2012.000,-0.000,-2012.000,-0.000
-2011,348071308,"0x14BF258C",894784,-2011.000,0.000,-2011.000,-0.000
-2010,348966093,"0x14CCCCCD",894785,-2010.000,0.000,-2010.000,-0.000
-2009,349860878,"0x14DA740E",894785,-2009.000,0.000,-2009.000,-0.000
-2008,350755663,"0x14E81B4F",894785,-2008.000,0.000,-2008.000,-0.000
-2007,351650448,"0x14F5C290",894785,-2007.000,0.000,-2007.000,-0.000
-2006,352545233,"0x150369D1",894785,-2006.000,0.000,-2006.000,-0.000
-2005,353440018,"0x15111112",894785,-2005.000,-0.000,-2005.000,-0.000
-2004,354334802,"0x151EB852",894784,-2004.000,0.000,-2004.000,-0.000
-2003,355229587,"0x152C5F93",894785,-2003.000,0.000,-2003.000,-0.000
-2002,356124372,"0x153A06D4",894785,-2002.000,0.000,-2002.000,-0.000
-2001,357019157,"0x1547AE15",894785,-2001.000,0.000,-2001.000,-0.000
-2000,357913942,"0x15555556",894785,-2000.000,0.000,-2000.000,-0.000
-1999,358808727,"0x1562FC97",894785,-1999.000,0.000,-1999.000,-0.000
-1998,359703512,"0x1570A3D8",894785,-1998.000,-0.000,-1998.000,-0.000
-1997,360598296,"0x157E4B18",894784,-1997.000,0.000,-1997.000,-0.000
-1996,361493081,"0x158BF259",894785,-1996.000,0.000,-1996.000,-0.000
-1995,362387866,"0x1599999A",894785,-1995.000,0.000,-1995.000,-0.000
-1994,363282651,"0x15A740DB",894785,-1994.000,0.000,-1994.000,-0.000
-1993,364177436,"0x15B4E81C",894785,-1993.000,0.000,-1993.000,-0.000
-1992,365072221,"0x15C28F5D",894785,-1992.000,-0.000,-1992.000,-0.000
-1991,365967006,"0x15D0369E",894785,-1991.000,-0.000,-1991.000,-0.000
-1990,366861790,"0x15DDDDDE",894784,-1990.000,0.000,-1990.000,-0.000
-1989,367756575,"0x15EB851F",894785,-1989.000,0.000,-1989.000,-0.000
-1988,368651360,"0x15F92C60",894785,-1988.000,0.000,-1988.000,-0.000
-1987,369546145,"0x1606D3A1",894785,-1987.000,0.000,-1987.000,-0.000
-1986,370440930,"0x16147AE2",894785,-1986.000,0.000,-1986.000,-0.000
-1985,371335715,"0x16222223",894785,-1985.000,-0.000,-1985.000,-0.000
-1984,372230499,"0x162FC963",894784,-1984.000,0.000,-1984.000,-0.000
-1983,373125284,"0x163D70A4",894785,-1983.000,0.000,-1983.000,-0.000
-1982,374020069,"0x164B17E5",894785,-1982.000,0.000,-1982.000,-0.000
-1981,374914854,"0x1658BF26",894785,-1981.000,0.000,-1981.000,-0.000
-1980,375809639,"0x16666667",894785,-1980.000,0.000,-1980.000,-0.000
-1979,376704424,"0x16740DA8",894785,-1979.000,0.000,-1979.000,-0.000
-1978,377599209,"0x1681B4E9",894785,-1978.000,-0.000,-1978.000,-0.000
-1977,378493993,"0x168F5C29",894784,-1977.000,0.000,-1977.000,-0.000
-1976,379388778,"0x169D036A",894785,-1976.000,0.000,-1976.000,-0.000
-1975,380283563,"0x16AAAAAB",894785,-1975.000,0.000,-1975.000,-0.000
-1974,381178348,"0x16B851EC",894785,-1974.000,0.000,-1974.000,-0.000
-1973,382073133,"0x16C5F92D",894785,-1973.000,0.000,-1973.000,-0.000
-1972,382967918,"0x16D3A06E",894785,-1972.000,0.000,-1972.000,-0.000
-1971,383862703,"0x16E147AF",894785,-1971.000,-0.000,-1971.000,-0.000
-1970,384757487,"0x16EEEEEF",894784,-1970.000,0.000,-1970.000,-0.000
-1969,385652272,"0x16FC9630",894785,-1969.000,0.000,-1969.000,-0.000
-1968,386547057,"0x170A3D71",894785,-1968.000,0.000,-1968.000,-0.000
-1967,387441842,"0x1717E4B2",894785,-1967.000,0.000,-1967.000,-0.000
-1966,388336627,"0x17258BF3",894785,-1966.000,0.000,-1966.000,-0.000
-1965,389231412,"0x17333334",894785,-1965.000,0.000,-1965.000,-0.000
-1964,390126197,"0x1740DA75",894785,-1964.000,-0.000,-1964.000,-0.000
-1963,391020981,"0x174E81B5",894784,-1963.000,0.000,-1963.000,-0.000
-1962,391915766,"0x175C28F6",894785,-1962.000,0.000,-1962.000,-0.000
-1961,392810551,"0x1769D037",894785,-1961.000,0.000,-1961.000,-0.000
-1960,393705336,"0x17777778",894785,-1960.000,0.000,-1960.000,-0.000
-1959,394600121,"0x17851EB9",894785,-1959.000,0.000,-1959.000,-0.000
-1958,395494906,"0x1792C5FA",894785,-1958.000,-0.000,-1958.000,-0.000
-1957,396389691,"0x17A06D3B",894785,-1957.000,-0.000,-1957.000,-0.000
-1956,397284475,"0x17AE147B",894784,-1956.000,0.000,-1956.000,-0.000
-1955,398179260,"0x17BBBBBC",894785,-1955.000,0.000,-1955.000,-0.000
-1954,399074045,"0x17C962FD",894785,-1954.000,0.000,-1954.000,-0.000
-1953,399968830,"0x17D70A3E",894785,-1953.000,0.000,-1953.000,-0.000
-1952,400863615,"0x17E4B17F",894785,-1952.000,0.000,-1952.000,-0.000
-1951,401758400,"0x17F258C0",894785,-1951.000,-0.000,-1951.000,-0.000
-1950,402653184,"0x18000000",894784,-1950.000,0.000,-1950.000,0.000
-1949,403547969,"0x180DA741",894785,-1949.000,0.000,-1949.000,-0.000
-1948,404442754,"0x181B4E82",894785,-1948.000,0.000,-1948.000,-0.000
-1947,405337539,"0x1828F5C3",894785,-1947.000,0.000,-1947.000,-0.000
-1946,406232324,"0x18369D04",894785,-1946.000,0.000,-1946.000,-0.000
-1945,407127109,"0x18444445",894785,-1945.000,0.000,-1945.000,-0.000
-1944,408021894,"0x1851EB86",894785,-1944.000,-0.000,-1944.000,-0.000
-1943,408916678,"0x185F92C6",894784,-1943.000,0.000,-1943.000,-0.000
-1942,409811463,"0x186D3A07",894785,-1942.000,0.000,-1942.000,-0.000
-1941,410706248,"0x187AE148",894785,-1941.000,0.000,-1941.000,-0.000
-1940,411601033,"0x18888889",894785,-1940.000,0.000,-1940.000,-0.000
-1939,412495818,"0x18962FCA",894785,-1939.000,0.000,-1939.000,-0.000
-1938,413390603,"0x18A3D70B",894785,-1938.000,0.000,-1938.000,-0.000
-1937,414285388,"0x18B17E4C",894785,-1937.000,-0.000,-1937.000,-0.000
-1936,415180172,"0x18BF258C",894784,-1936.000,0.000,-1936.000,-0.000
-1935,416074957,"0x18CCCCCD",894785,-1935.000,0.000,-1935.000,-0.000
-1934,416969742,"0x18DA740E",894785,-1934.000,0.000,-1934.000,-0.000
-1933,417864527,"0x18E81B4F",894785,-1933.000,0.000,-1933.000,-0.000
-1932,418759312,"0x18F5C290",894785,-1932.000,0.000,-1932.000,-0.000
-1931,419654097,"0x190369D1",894785,-1931.000,0.000,-1931.000,-0.000
-1930,420548882,"0x19111112",894785,-1930.000,-0.000,-1930.000,-0.000
-1929,421443666,"0x191EB852",894784,-1929.000,0.000,-1929.000,-0.000
-1928,422338451,"0x192C5F93",894785,-1928.000,0.000,-1928.000,-0.000
-1927,423233236,"0x193A06D4",894785,-1927.000,0.000,-1927.000,-0.000
-1926,424128021,"0x1947AE15",894785,-1926.000,0.000,-1926.000,-0.000
-1925,425022806,"0x19555556",894785,-1925.000,0.000,-1925.000,-0.000
-1924,425917591,"0x1962FC97",894785,-1924.000,-0.000,-1924.000,-0.000
-1923,426812376,"0x1970A3D8",894785,-1923.000,-0.000,-1923.000,-0.000
-1922,427707160,"0x197E4B18",894784,-1922.000,0.000,-1922.000,-0.000
-1921,428601945,"0x198BF259",894785,-1921.000,0.000,-1921.000,-0.000
-1920,429496730,"0x1999999A",894785,-1920.000,0.000,-1920.000,-0.000
-1919,430391515,"0x19A740DB",894785,-1919.000,0.000,-1919.000,-0.000
-1918,431286300,"0x19B4E81C",894785,-1918.000,0.000,-1918.000,-0.000
-1917,432181085,"0x19C28F5D",894785,-1917.000,-0.000,-1917.000,-0.000
-1916,433075870,"0x19D0369E",894785,-1916.000,-0.000,-1916.000,-0.000
-1915,433970654,"0x19DDDDDE",894784,-1915.000,0.000,-1915.000,-0.000
-1914,434865439,"0x19EB851F",894785,-1914.000,0.000,-1914.000,-0.000
-1913,435760224,"0x19F92C60",894785,-1913.000,0.000,-1913.000,-0.000
-1912,436655009,"0x1A06D3A1",894785,-1912.000,0.000,-1912.000,-0.000
-1911,437549794,"0x1A147AE2",894785,-1911.000,0.000,-1911.000,-0.000
-1910,438444579,"0x1A222223",894785,-1910.000,-0.000,-1910.000,-0.000
-1909,439339363,"0x1A2FC963",894784,-1909.000,0.000,-1909.000,-0.000
-1908,440234148,"0x1A3D70A4",894785,-1908.000,0.000,-1908.000,-0.000
-1907,441128933,"0x1A4B17E5",894785,-1907.000,0.000,-1907.000,-0.000
-1906,442023718,"0x1A58BF26",894785,-1906.000,0.000,-1906.000,-0.000
-1905,442918503,"0x1A666667",894785,-1905.000,0.000,-1905.000,-0.000
-1904,443813288,"0x1A740DA8",894785,-1904.000,0.000,-1904.000,-0.000
-1903,444708073,"0x1A81B4E9",894785,-1903.000,-0.000,-1903.000,-0.000
-1902,445602857,"0x1A8F5C29",894784,-1902.000,0.000,-1902.000,-0.000
-1901,446497642,"0x1A9D036A",894785,-1901.000,0.000,-1901.000,-0.000
-1900,447392427,"0x1AAAAAAB",894785,-1900.000,0.000,-1900.000,-0.000
-1899,448287212,"0x1AB851EC",894785,-1899.000,0.000,-1899.000,-0.000
-1898,449181997,"0x1AC5F92D",894785,-1898.000,0.000,-1898.000,-0.000
-1897,450076782,"0x1AD3A06E",894785,-1897.000,0.000,-1897.000,-0.000
-1896,450971567,"0x1AE147AF",894785,-1896.000,-0.000,-1896.000,-0.000
-1895,451866351,"0x1AEEEEEF",894784,-1895.000,0.000,-1895.000,-0.000
-1894,452761136,"0x1AFC9630",894785,-1894.000,0.000,-1894.000,-0.000
-1893,453655921,"0x1B0A3D71",894785,-1893.000,0.000,-1893.000,-0.000
-1892,454550706,"0x1B17E4B2",894785,-1892.000,0.000,-1892.000,-0.000
-1891,455445491,"0x1B258BF3",894785,-1891.000,0.000,-1891.000,-0.000
-1890,456340276,"0x1B333334",894785,-1890.000,-0.000,-1890.000,-0.000
-1889,457235061,"0x1B40DA75",894785,-1889.000,-0.000,-1889.000,-0.000
-1888,458129845,"0x1B4E81B5",894784,-1888.000,0.000,-1888.000,-0.000
-1887,459024630,"0x1B5C28F6",894785,-1887.000,0.000,-1887.000,-0.000
-1886,459919415,"0x1B69D037",894785,-1886.000,0.000,-1886.000,-0.000
-1885,460814200,"0x1B777778",894785,-1885.000,0.000,-1885.000,-0.000
-1884,461708985,"0x1B851EB9",894785,-1884.000,0.000,-1884.000,-0.000
-1883,462603770,"0x1B92C5FA",894785,-1883.000,-0.000,-1883.000,-0.000
-1882,463498555,"0x1BA06D3B",894785,-1882.000,-0.000,-1882.000,-0.000
-1881,464393339,"0x1BAE147B",894784,-1881.000,0.000,-1881.000,-0.000
-1880,465288124,"0x1BBBBBBC",894785,-1880.000,0.000,-1880.000,-0.000
-1879,466182909,"0x1BC962FD",894785,-1879.000,0.000,-1879.000,-0.000
-1878,467077694,"0x1BD70A3E",894785,-1878.000,0.000,-1878.000,-0.000
-1877,467972479,"0x1BE4B17F",894785,-1877.000,0.000,-1877.000,-0.000
-1876,468867264,"0x1BF258C0",894785,-1876.000,-0.000,-1876.000,-0.000
-1875,469762048,"0x1C000000",894784,-1875.000,0.000,-1875.000,0.000
-1874,470656833,"0x1C0DA741",894785,-1874.000,0.000,-1874.000,-0.000
-1873,471551618,"0x1C1B4E82",894785,-1873.000,0.000,-1873.000,-0.000
-1872,472446403,"0x1C28F5C3",894785,-1872.000,0.000,-1872.000,-0.000
-1871,473341188,"0x1C369D04",894785,-1871.000,0.000,-1871.000,-0.000
-1870,474235973,"0x1C444445",894785,-1870.000,0.000,-1870.000,-0.000
-1869,475130758,"0x1C51EB86",894785,-1869.000,-0.000,-1869.000,-0.000
-1868,476025542,"0x1C5F92C6",894784,-1868.000,0.000,-1868.000,-0.000
-1867,476920327,"0x1C6D3A07",894785,-1867.000,0.000,-1867.000,-0.000
-1866,477815112,"0x1C7AE148",894785,-1866.000,0.000,-1866.000,-0.000
-1865,478709897,"0x1C888889",894785,-1865.000,0.000,-1865.000,-0.000
-1864,479604682,"0x1C962FCA",894785,-1864.000,0.000,-1864.000,-0.000
-1863,480499467,"0x1CA3D70B",894785,-1863.000,0.000,-1863.000,-0.000
-1862,481394252,"0x1CB17E4C",894785,-1862.000,-0.000,-1862.000,-0.000
-1861,482289036,"0x1CBF258C",894784,-1861.000,0.000,-1861.000,-0.000
-1860,483183821,"0x1CCCCCCD",894785,-1860.000,0.000,-1860.000,-0.000
-1859,484078606,"0x1CDA740E",894785,-1859.000,0.000,-1859.000,-0.000
-1858,484973391,"0x1CE81B4F",894785,-1858.000,0.000,-1858.000,-0.000
-1857,485868176,"0x1CF5C290",894785,-1857.000,0.000,-1857.000,-0.000
-1856,486762961,"0x1D0369D1",894785,-1856.000,-0.000,-1856.000,-0.000
-1855,487657746,"0x1D111112",894785,-1855.000,-0.000,-1855.000,-0.000
-1854,488552530,"0x1D1EB852",894784,-1854.000,0.000,-1854.000,-0.000
-1853,489447315,"0x1D2C5F93",894785,-1853.000,0.000,-1853.000,-0.000
-1852,490342100,"0x1D3A06D4",894785,-1852.000,0.000,-1852.000,-0.000
-1851,491236885,"0x1D47AE15",894785,-1851.000,0.000,-1851.000,-0.000
-1850,492131670,"0x1D555556",894785,-1850.000,0.000,-1850.000,-0.000
-1849,493026455,"0x1D62FC97",894785,-1849.000,-0.000,-1849.000,-0.000
-1848,493921240,"0x1D70A3D8",894785,-1848.000,-0.000,-1848.000,-0.000
-1847,494816024,"0x1D7E4B18",894784,-1847.000,0.000,-1847.000,-0.000
-1846,495710809,"0x1D8BF259",894785,-1846.000,0.000,-1846.000,-0.000
-1845,496605594,"0x1D99999A",894785,-1845.000,0.000,-1845.000,-0.000
-1844,497500379,"0x1DA740DB",894785,-1844.000,0.000,-1844.000,-0.000
-1843,498395164,"0x1DB4E81C",894785,-1843.000,0.000,-1843.000,-0.000
-1842,499289949,"0x1DC28F5D",894785,-1842.000,-0.000,-1842.000,-0.000
-1841,500184734,"0x1DD0369E",894785,-1841.000,-0.000,-1841.000,-0.000
-1840,501079518,"0x1DDDDDDE",894784,-1840.000,0.000,-1840.000,-0.000
-1839,501974303,"0x1DEB851F",894785,-1839.000,0.000,-1839.000,-0.000
-1838,502869088,"0x1DF92C60",894785,-1838.000,0.000,-1838.000,-0.000
-1837,503763873,"0x1E06D3A1",894785,-1837.000,0.000,-1837.000,-0.000
-1836,504658658,"0x1E147AE2",894785,-1836.000,0.000,-1836.000,-0.000
-1835,505553443,"0x1E222223",894785,-1835.000,-0.000,-1835.000,-0.000
-1834,506448227,"0x1E2FC963",894784,-1834.000,0.000,-1834.000,-0.000
-1833,507343012,"0x1E3D70A4",894785,-1833.000,0.000,-1833.000,-0.000
-1832,508237797,"0x1E4B17E5",894785,-1832.000,0.000,-1832.000,-0.000
-1831,509132582,"0x1E58BF26",894785,-1831.000,0.000,-1831.000,-0.000
-1830,510027367,"0x1E666667",894785,-1830.000,0.000,-1830.000,-0.000
-1829,510922152,"0x1E740DA8",894785,-1829.000,0.000,-1829.000,-0.000
-1828,511816937,"0x1E81B4E9",894785,-1828.000,-0.000,-1828.000,-0.000
-1827,512711721,"0x1E8F5C29",894784,-1827.000,0.000,-1827.000,-0.000
-1826,513606506,"0x1E9D036A",894785,-1826.000,0.000,-1826.000,-0.000
-1825,514501291,"0x1EAAAAAB",894785,-1825.000,0.000,-1825.000,-0.000
-1824,515396076,"0x1EB851EC",894785,-1824.000,0.000,-1824.000,-0.000
-1823,516290861,"0x1EC5F92D",894785,-1823.000,0.000,-1823.000,-0.000
-1822,517185646,"0x1ED3A06E",894785,-1822.000,-0.000,-1822.000,-0.000
-1821,518080431,"0x1EE147AF",894785,-1821.000,-0.000,-1821.000,-0.000
-1820,518975215,"0x1EEEEEEF",894784,-1820.000,0.000,-1820.000,-0.000
-1819,519870000,"0x1EFC9630",894785,-1819.000,0.000,-1819.000,-0.000
-1818,520764785,"0x1F0A3D71",894785,-1818.000,0.000,-1818.000,-0.000
-1817,521659570,"0x1F17E4B2",894785,-1817.000,0.000,-1817.000,-0.000
-1816,522554355,"0x1F258BF3",894785,-1816.000,0.000,-1816.000,-0.000
-1815,523449140,"0x1F333334",894785,-1815.000,-0.000,-1815.000,-0.000
-1814,524343925,"0x1F40DA75",894785,-1814.000,-0.000,-1814.000,-0.000
-1813,525238709,"0x1F4E81B5",894784,-1813.000,0.000,-1813.000,-0.000
-1812,526133494,"0x1F5C28F6",894785,-1812.000,0.000,-1812.000,-0.000
-1811,527028279,"0x1F69D037",894785,-1811.000,0.000,-1811.000,-0.000
-1810,527923064,"0x1F777778",894785,-1810.000,0.000,-1810.000,-0.000
-1809,528817849,"0x1F851EB9",894785,-1809.000,0.000,-1809.000,-0.000
-1808,529712634,"0x1F92C5FA",894785,-1808.000,-0.000,-1808.000,-0.000
-1807,530607419,"0x1FA06D3B",894785,-1807.000,-0.000,-1807.000,-0.000
-1806,531502203,"0x1FAE147B",894784,-1806.000,0.000,-1806.000,-0.000
-1805,532396988,"0x1FBBBBBC",894785,-1805.000,0.000,-1805.000,-0.000
-1804,533291773,"0x1FC962FD",894785,-1804.000,0.000,-1804.000,-0.000
-1803,534186558,"0x1FD70A3E",894785,-1803.000,0.000,-1803.000,-0.000
-1802,535081343,"0x1FE4B17F",894785,-1802.000,0.000,-1802.000,-0.000
-1801,535976128,"0x1FF258C0",894785,-1801.000,-0.000,-1801.000,-0.000
-1800,536870912,"0x20000000",894784,-1800.000,0.000,-1800.000,0.000
-1799,537765697,"0x200DA741",894785,-1799.000,0.000,-1799.000,-0.000
-1798,538660482,"0x201B4E82",894785,-1798.000,0.000,-1798.000,-0.000
-1797,539555267,"0x2028F5C3",894785,-1797.000,0.000,-1797.000,-0.000
-1796,540450052,"0x20369D04",894785,-1796.000,0.000,-1796.000,-0.000
-1795,541344837,"0x20444445",894785,-1795.000,0.000,-1795.000,-0.000
-1794,542239622,"0x2051EB86",894785,-1794.000,-0.000,-1794.000,-0.000
-1793,543134406,"0x205F92C6",894784,-1793.000,0.000,-1793.000,-0.000
-1792,544029191,"0x206D3A07",894785,-1792.000,0.000,-1792.000,-0.000
-1791,544923976,"0x207AE148",894785,-1791.000,0.000,-1791.000,-0.000
-1790,545818761,"0x20888889",894785,-1790.000,0.000,-1790.000,-0.000
-1789,546713546,"0x20962FCA",894785,-1789.000,0.000,-1789.000,-0.000
-1788,547608331,"0x20A3D70B",894785,-1788.000,-0.000,-1788.000,-0.000
-1787,548503116,"0x20B17E4C",894785,-1787.000,-0.000,-1787.000,-0.000
-1786,549397900,"0x20BF258C",894784,-1786.000,0.000,-1786.000,-0.000
-1785,550292685,"0x20CCCCCD",894785,-1785.000,0.000,-1785.000,-0.000
-1784,551187470,"0x20DA740E",894785,-1784.000,0.000,-1784.000,-0.000
-1783,552082255,"0x20E81B4F",894785,-1783.000,0.000,-1783.000,-0.000
-1782,552977040,"0x20F5C290",894785,-1782.000,0.000,-1782.000,-0.000
-1781,553871825,"0x210369D1",894785,-1781.000,-0.000,-1781.000,-0.000
-1780,554766610,"0x21111112",894785,-1780.000,-0.000,-1780.000,-0.000
-1779,555661394,"0x211EB852",894784,-1779.000,0.000,-1779.000,-0.000
-1778,556556179,"0x212C5F93",894785,-1778.000,0.000,-1778.000,-0.000
-1777,557450964,"0x213A06D4",894785,-1777.000,0.000,-1777.000,-0.000
-1776,558345749,"0x2147AE15",894785,-1776.000,0.000,-1776.000,-0.000
-1775,559240534,"0x21555556",894785,-1775.000,0.000,-1775.000,-0.000
-1774,560135319,"0x2162FC97",894785,-1774.000,-0.000,-1774.000,-0.000
-1773,561030104,"0x2170A3D8",894785,-1773.000,-0.000,-1773.000,-0.000
-1772,561924888,"0x217E4B18",894784,-1772.000,0.000,-1772.000,-0.000
-1771,562819673,"0x218BF259",894785,-1771.000,0.000,-1771.000,-0.000
-1770,563714458,"0x2199999A",894785,-1770.000,0.000,-1770.000,-0.000
-1769,564609243,"0x21A740DB",894785,-1769.000,0.000,-1769.000,-0.000
-1768,565504028,"0x21B4E81C",894785,-1768.000,0.000,-1768.000,-0.000
-1767,566398813,"0x21C28F5D",894785,-1767.000,-0.000,-1767.000,-0.000
-1766,567293598,"0x21D0369E",894785,-1766.000,-0.000,-1766.000,-0.000
-1765,568188382,"0x21DDDDDE",894784,-1765.000,0.000,-1765.000,-0.000
-1764,569083167,"0x21EB851F",894785,-1764.000,0.000,-1764.000,-0.000
-1763,569977952,"0x21F92C60",894785,-1763.000,0.000,-1763.000,-0.000
-1762,570872737,"0x2206D3A1",894785,-1762.000,0.000,-1762.000,-0.000
-1761,571767522,"0x22147AE2",894785,-1761.000,0.000,-1761.000,-0.000
-1760,572662307,"0x22222223",894785,-1760.000,-0.000,-1760.000,-0.000
-1759,573557091,"0x222FC963",894784,-1759.000,0.000,-1759.000,-0.000
-1758,574451876,"0x223D70A4",894785,-1758.000,0.000,-1758.000,-0.000
-1757,575346661,"0x224B17E5",894785,-1757.000,0.000,-1757.000,-0.000
-1756,576241446,"0x2258BF26",894785,-1756.000,0.000,-1756.000,-0.000
-1755,577136231,"0x22666667",894785,-1755.000,0.000,-1755.000,-0.000
-1754,578031016,"0x22740DA8",894785,-1754.000,-0.000,-1754.000,-0.000
-1753,578925801,"0x2281B4E9",894785,-1753.000,-0.000,-1753.000,-0.000
-1752,579820585,"0x228F5C29",894784,-1752.000,0.000,-1752.000,-0.000
-1751,580715370,"0x229D036A",894785,-1751.000,0.000,-1751.000,-0.000
-1750,581610155,"0x22AAAAAB",894785,-1750.000,0.000,-1750.000,-0.000
-1749,582504940,"0x22B851EC",894785,-1749.000,0.000,-1749.000,-0.000
-1748,583399725,"0x22C5F92D",894785,-1748.000,0.000,-1748.000,-0.000
-1747,584294510,"0x22D3A06E",894785,-1747.000,-0.000,-1747.000,-0.000
-1746,585189295,"0x22E147AF",894785,-1746.000,-0.000,-1746.000,-0.000
-1745,586084079,"0x22EEEEEF",894784,-1745.000,0.000,-1745.000,-0.000
