Pitch Offset,Pitch Bend,Pitch Bend Hex,Delta Pitch Bend,Linear Pitch Offset,Linear Pitch Offset Delta,Piecewise Pitch Offset,Piecewise Pitch Offset Delta
-9260,76056713,"0x4888889",223696,-9260.000,0.000,-9260.000,-0.000
-9259,76280409,"0x48BF259",223696,-9259.000,0.000,-9259.000,-0.000
-9258,76504105,"0x48F5C29",223696,-9258.000,0.000,-9258.000,-0.000
-9257,76727802,"0x492C5FA",223697,-9257.000,0.000,-9257.000,-0.000
-9256,76951498,"0x4962FCA",223696,-9256.000,0.000,-9256.000,-0.000
-9255,77175194,"0x499999A",223696,-9255.000,0.000,-9255.000,-0.000
-9254,77398890,"0x49D036A",223696,-9254.000,0.000,-9254.000,-0.000
-9253,77622587,"0x4A06D3B",223697,-9253.000,-0.000,-9253.000,-0.000
-9252,77846283,"0x4A3D70B",223696,-9252.000,0.000,-9252.000,-0.000
-9251,78069979,"0x4A740DB",223696,-9251.000,0.000,-9251.000,-0.000
-9250,78293675,"0x4AAAAAB",223696,-9250.000,0.000,-9250.000,-0.000
-9249,78517371,"0x4AE147B",223696,-9249.000,0.000,-9249.000,-0.000
-9248,78741068,"0x4B17E4C",223697,-9248.000,0.000,-9248.000,-0.000
-9247,78964764,"0x4B4E81C",223696,-9247.000,0.000,-9247.000,-0.000
-9246,79188460,"0x4B851EC",223696,-9246.000,0.000,-9246.000,-0.000
-9245,79412156,"0x4BBBBBC",223696,-9245.000,0.000,-9245.000,-0.000
-9244,79635852,"0x4BF258C",223696,-9244.000,0.000,-9244.000,-0.000
-9243,79859549,"0x4C28F5D",223697,-9243.000,0.000,-9243.000,-0.000
-9242,80083245,"0x4C5F92D",223696,-9242.000,0.000,-9242.000,-0.000
-9241,80306941,"0x4C962FD",223696,-9241.000,0.000,-9241.000,-0.000
-9240,80530637,"0x4CCCCCD",223696,-9240.000,0.000,-9240.000,-0.000
-9239,80754334,"0x4D0369E",223697,-9239.000,-0.000,-9239.000,-0.000
-9238,80978030,"0x4D3A06E",223696,-9238.000,0.000,-9238.000,-0.000
-9237,81201726,"0x4D70A3E",223696,-9237.000,0.000,-9237.000,-0.000
-9236,81425422,"0x4DA740E",223696,-9236.000,0.000,-9236.000,-0.000
-9235,81649118,"0x4DDDDDE",223696,-9235.000,0.000,-9235.000,-0.000
-9234,81872815,"0x4E147AF",223697,-9234.000,0.000,-9234.000,-0.000
-9233,82096511,"0x4E4B17F",223696,-9233.000,0.000,-9233.000,-0.000
-9232,82320207,"0x4E81B4F",223696,-9232.000,0.000,-9232.000,-0.000
-9231,82543903,"0x4EB851F",223696,-9231.000,0.000,-9231.000,-0.000
-9230,82767599,"0x4EEEEEF",223696,-9230.000,0.000,-9230.000,-0.000
-9229,82991296,"0x4F258C0",223697,-9229.000,0.000,-9229.000,-0.000
-9228,83214992,"0x4F5C290",223696,-9228.000,0.000,-9228.000,-0.000
-9227,83438688,"0x4F92C60",223696,-9227.000,0.000,-9227.000,-0.000
-9226,83662384,"0x4FC9630",223696,-9226.000,0.000,-9226.000,-0.000
-9225,83886080,"0x5000000",223696,-9225.000,0.000,-9225.000,0.000
-9224,84109777,"0x50369D1",223697,-9224.000,0.000,-9224.000,-0.000
-9223,84333473,"0x506D3A1",223696,-9223.000,0.000,-9223.000,-0.000
-9222,84557169,"0x50A3D71",223696,-9222.000,0.000,-9222.000,-0.000
-9221,84780865,"0x50DA741",223696,-9221.000,0.000,-9221.000,-0.000
-9220,85004562,"0x5111112",223697,-9220.000,0.000,-9220.000,-0.000
-9219,85228258,"0x5147AE2",223696,-9219.000,0.000,-9219.000,-0.000
-9218,85451954,"0x517E4B2",223696,-9218.000,0.000,-9218.000,-0.000
-9217,85675650,"0x51B4E82",223696,-9217.000,0.000,-9217.000,-0.000
-9216,85899346,"0x51EB852",223696,-9216.000,0.000,-9216.000,-0.000
-9215,86123043,"0x5222223",223697,-9215.000,0.000,-9215.000,-0.000
-9214,86346739,"0x5258BF3",223696,-9214.000,0.000,-9214.000,-0.000
-9213,86570435,"0x528F5C3",223696,-9213.000,0.000,-9213.000,-0.000
-9212,86794131,"0x52C5F93",223696,-9212.000,0.000,-9212.000,-0.000
-9211,87017827,"0x52FC963",223696,-9211.000,0.000,-9211.000,-0.000
-9210,87241524,"0x5333334",223697,-9210.000,0.000,-9210.000,-0.000
-9209,87465220,"0x5369D04",223696,-9209.000,0.000,-9209.000,-0.000
-9208,87688916,"0x53A06D4",223696,-9208.000,0.000,-9208.000,-0.000
-9207,87912612,"0x53D70A4",223696,-9207.000,0.000,-9207.000,-0.000
-9206,88136309,"0x540DA75",223697,-9206.000,0.000,-9206.000,-0.000
-9205,88360005,"0x5444445",223696,-9205.000,0.000,-9205.000,-0.000
-9204,88583701,"0x547AE15",223696,-9204.000,0.000,-9204.000,-0.000
-9203,88807397,"0x54B17E5",223696,-9203.000,0.000,-9203.000,-0.000
-9202,89031093,"0x54E81B5",223696,-9202.000,0.000,-9202.000,-0.000
-9201,89254790,"0x551EB86",223697,-9201.000,0.000,-9201.000,-0.000
-9200,89478486,"0x5555556",223696,-9200.000,0.000,-9200.000,-0.000
-9199,89702182,"0x558BF26",223696,-9199.000,0.000,-9199.000,-0.000
-9198,89925878,"0x55C28F6",223696,-9198.000,0.000,-9198.000,-0.000
-9197,90149574,"0x55F92C6",223696,-9197.000,0.000,-9197.000,-0.000
-9196,90373271,"0x562FC97",223697,-9196.000,0.000,-9196.000,-0.000
-9195,90596967,"0x5666667",223696,-9195.000,0.000,-9195.000,-0.000
-9194,90820663,"0x569D037",223696,-9194.000,0.000,-9194.000,-0.000
-9193,91044359,"0x56D3A07",223696,-9193.000,0.000,-9193.000,-0.000
-9192,91268056,"0x570A3D8",223697,-9192.000,-0.000,-9192.000,-0.000
-9191,91491752,"0x5740DA8",223696,-9191.000,0.000,-9191.000,-0.000
-9190,91715448,"0x5777778",223696,-9190.000,0.000,-9190.000,-0.000
-9189,91939144,"0x57AE148",223696,-9189.000,0.000,-9189.000,-0.000
-9188,92162840,"0x57E4B18",223696,-9188.000,0.000,-9188.000,-0.000
-9187,92386537,"0x581B4E9",223697,-9187.000,0.000,-9187.000,-0.000
-9186,92610233,"0x5851EB9",223696,-9186.000,0.000,-9186.000,-0.000
-9185,92833929,"0x5888889",223696,-9185.000,0.000,-9185.000,-0.000
-9184,93057625,"0x58BF259",223696,-9184.000,0.000,-9184.000,-0.000
-9183,93281321,"0x58F5C29",223696,-9183.000,0.000,-9183.000,-0.000
-9182,93505018,"0x592C5FA",223697,-9182.000,0.000,-9182.000,-0.000
-9181,93728714,"0x5962FCA",223696,-9181.000,0.000,-9181.000,-0.000
-9180,93952410,"0x599999A",223696,-9180.000,0.000,-9180.000,-0.000
-9179,94176106,"0x59D036A",223696,-9179.000,0.000,-9179.000,-0.000
-9178,94399803,"0x5A06D3B",223697,-9178.000,-0.000,-9178.000,-0.000
-9177,94623499,"0x5A3D70B",223696,-9177.000,0.000,-9177.000,-0.000
-9176,94847195,"0x5A740DB",223696,-9176.000,0.000,-9176.000,-0.000
-9175,95070891,"0x5AAAAAB",223696,-9175.000,0.000,-9175.000,-0.000
-9174,95294587,"0x5AE147B",223696,-9174.000,0.000,-9174.000,-0.000
-9173,95518284,"0x5B17E4C",223697,-9173.000,0.000,-9173.000,-0.000
-9172,95741980,"0x5B4E81C",223696,-9172.000,0.000,-9172.000,-0.000
-9171,95965676,"0x5B851EC",223696,-9171.000,0.000,-9171.000,-0.000
-9170,96189372,"0x5BBBBBC",223696,-9170.000,0.000,-9170.000,-0.000
-9169,96413068,"0x5BF258C",223696,-9169.000,0.000,-9169.000,-0.000
-9168,96636765,"0x5C28F5D",223697,-9168.000,0.000,-9168.000,-0.000
-9167,96860461,"0x5C5F92D",223696,-9167.000,0.000,-9167.000,-0.000
-9166,97084157,"0x5C962FD",223696,-9166.000,0.000,-9166.000,-0.000
-9165,97307853,"0x5CCCCCD",223696,-9165.000,0.000,-9165.000,-0.000
-9164,97531550,"0x5D0369E",223697,-9164.000,-0.000,-9164.000,-0.000
-9163,97755246,"0x5D3A06E",223696,-9163.000,0.000,-9163.000,-0.000
-9162,97978942,"0x5D70A3E",223696,-9162.000,0.000,-9162.000,-0.000
-9161,98202638,"0x5DA740E",223696,-9161.000,0.000,-9161.000,-0.000
-9160,98426334,"0x5DDDDDE",223696,-9160.000,0.000,-9160.000,-0.000
-9159,98650031,"0x5E147AF",223697,-9159.000,0.000,-9159.000,-0.000
-9158,98873727,"0x5E4B17F",223696,-9158.000,0.000,-9158.000,-0.000
-9157,99097423,"0x5E81B4F",223696,-9157.000,0.000,-9157.000,-0.000
-9156,99321119,"0x5EB851F",223696,-9156.000,0.000,-9156.000,-0.000
-9155,99544815,"0x5EEEEEF",223696,-9155.000,0.000,-9155.000,-0.000
-9154,99768512,"0x5F258C0",223697,-9154.000,0.000,-9154.000,-0.000
-9153,99992208,"0x5F5C290",223696,-9153.000,0.000,-9153.000,-0.000
-9152,100215904,"0x5F92C60",223696,-9152.000,0.000,-9152.000,-0.000
-9151,100439600,"0x5FC9630",223696,-9151.000,0.000,-9151.000,-0.000
-9150,100663296,"0x6000000",223696,-9150.000,0.000,-9150.000,0.000
-9149,100886993,"0x60369D1",223697,-9149.000,0.000,-9149.000,-0.000
-9148,101110689,"0x606D3A1",223696,-9148.000,0.000,-9148.000,-0.000
-9147,101334385,"0x60A3D71",223696,-9147.000,0.000,-9147.000,-0.000
-9146,101558081,"0x60DA741",223696,-9146.000,0.000,-9146.000,-0.000
-9145,101781778,"0x6111112",223697,-9145.000,0.000,-9145.000,-0.000
-9144,102005474,"0x6147AE2",223696,-9144.000,0.000,-9144.000,-0.000
-9143,102229170,"0x617E4B2",223696,-9143.000,0.000,-9143.000,-0.000
-9142,102452866,"0x61B4E82",223696,-9142.000,0.000,-9142.000,-0.000
-9141,102676562,"0x61EB852",223696,-9141.000,0.000,-9141.000,-0.000
-9140,102900259,"0x6222223",223697,-9140.000,0.000,-9140.000,-0.000
-9139,103123955,"0x6258BF3",223696,-9139.000,0.000,-9139.000,-0.000
-9138,103347651,"0x628F5C3",223696,-9138.000,0.000,-9138.000,-0.000
-9137,103571347,"0x62C5F93",223696,-9137.000,0.000,-9137.000,-0.000
-9136,103795043,"0x62FC963",223696,-9136.000,0.000,-9136.000,-0.000
-9135,104018740,"0x6333334",223697,-9135.000,0.000,-9135.000,-0.000
-9134,104242436,"0x6369D04",223696,-9134.000,0.000,-9134.000,-0.000
-9133,104466132,"0x63A06D4",223696,-9133.000,0.000,-9133.000,-0.000
-9132,104689828,"0x63D70A4",223696,-9132.000,0.000,-9132.000,-0.000
-9131,104913525,"0x640DA75",223697,-9131.000,0.000,-9131.000,-0.000
-9130,105137221,"0x6444445",223696,-9130.000,0.000,-9130.000,-0.000
-9129,105360917,"0x647AE15",223696,-9129.000,0.000,-9129.000,-0.000
-9128,105584613,"0x64B17E5",223696,-9128.000,0.000,-9128.000,-0.000
-9127,105808309,"0x64E81B5",223696,-9127.000,0.000,-9127.000,-0.000
-9126,106032006,"0x651EB86",223697,-9126.000,0.000,-9126.000,-0.000
-9125,106255702,"0x6555556",223696,-9125.000,0.000,-9125.000,-0.000
-9124,106479398,"0x658BF26",223696,-9124.000,0.000,-9124.000,-0.000
-9123,106703094,"0x65C28F6",223696,-9123.000,0.000,-9123.000,-0.000
-9122,106926790,"0x65F92C6",223696,-9122.000,0.000,-9122.000,-0.000
-9121,107150487,"0x662FC97",223697,-9121.000,0.000,-9121.000,-0.000
-9120,107374183,"0x6666667",223696,-9120.000,0.000,-9120.000,-0.000
-9119,107597879,"0x669D037",223696,-9119.000,0.000,-9119.000,-0.000
-9118,107821575,"0x66D3A07",223696,-9118.000,0.000,-9118.000,-0.000
-9117,108045272,"0x670A3D8",223697,-9117.000,-0.000,-9117.000,-0.000
-9116,108268968,"0x6740DA8",223696,-9116.000,0.000,-9116.000,-0.000
-9115,108492664,"0x6777778",223696,-9115.000,0.000,-9115.000,-0.000
-9114,108716360,"0x67AE148",223696,-9114.000,0.000,-9114.000,-0.000
-9113,108940056,"0x67E4B18",223696,-9113.000,0.000,-9113.000,-0.000
-9112,109163753,"0x681B4E9",223697,-9112.000,0.000,-9112.000,-0.000
-9111,109387449,"0x6851EB9",223696,-9111.000,0.000,-9111.000,-0.000
-9110,109611145,"0x6888889",223696,-9110.000,0.000,-9110.000,-0.000
-9109,109834841,"0x68BF259",223696,-9109.000,0.000,-9109.000,-0.000
-9108,110058537,"0x68F5C29",223696,-9108.000,0.000,-9108.000,-0.000
-9107,110282234,"0x692C5FA",223697,-9107.000,0.000,-9107.000,-0.000
-9106,110505930,"0x6962FCA",223696,-9106.000,0.000,-9106.000,-0.000
-9105,110729626,"0x699999A",223696,-9105.000,0.000,-9105.000,-0.000
-9104,110953322,"0x69D036A",223696,-9104.000,0.000,-9104.000,-0.000
-9103,111177019,"0x6A06D3B",223697,-9103.000,-0.000,-9103.000,-0.000
-9102,111400715,"0x6A3D70B",223696,-9102.000,0.000,-9102.000,-0.000
-9101,111624411,"0x6A740DB",223696,-9101.000,0.000,-9101.000,-0.000
-9100,111848107,"0x6AAAAAB",223696,-9100.000,0.000,-9100.000,-0.000
-9099,112071803,"0x6AE147B",223696,-9099.000,0.000,-9099.000,-0.000
-9098,112295500,"0x6B17E4C",223697,-9098.000,0.000,-9098.000,-0.000
-9097,112519196,"0x6B4E81C",223696,-9097.000,0.000,-9097.000,-0.000
-9096,112742892,"0x6B851EC",223696,-9096.000,0.000,-9096.000,-0.000
-9095,112966588,"0x6BBBBBC",223696,-9095.000,0.000,-9095.000,-0.000
-9094,113190284,"0x6BF258C",223696,-9094.000,0.000,-9094.000,-0.000
-9093,113413981,"0x6C28F5D",223697,-9093.000,0.000,-9093.000,-0.000
-9092,113637677,"0x6C5F92D",223696,-9092.000,0.000,-9092.000,-0.000
-9091,113861373,"0x6C962FD",223696,-9091.000,0.000,-9091.000,-0.000
-9090,114085069,"0x6CCCCCD",223696,-9090.000,0.000,-9090.000,-0.000
-9089,114308766,"0x6D0369E",223697,-9089.000,-0.000,-9089.000,-0.000
-9088,114532462,"0x6D3A06E",223696,-9088.000,0.000,-9088.000,-0.000
-9087,114756158,"0x6D70A3E",223696,-9087.000,0.000,-9087.000,-0.000
-9086,114979854,"0x6DA740E",223696,-9086.000,0.000,-9086.000,-0.000
-9085,115203550,"0x6DDDDDE",223696,-9085.000,0.000,-9085.000,-0.000
-9084,115427247,"0x6E147AF",223697,-9084.000,0.000,-9084.000,-0.000
-9083,115650943,"0x6E4B17F",223696,-9083.000,0.000,-9083.000,-0.000
-9082,115874639,"0x6E81B4F",223696,-9082.000,0.000,-9082.000,-0.000
-9081,116098335,"0x6EB851F",223696,-9081.000,0.000,-9081.000,-0.000
-9080,116322031,"0x6EEEEEF",223696,-9080.000,0.000,-9080.000,-0.000
-9079,116545728,"0x6F258C0",223697,-9079.000,0.000,-9079.000,-0.000
-9078,116769424,"0x6F5C290",223696,-9078.000,0.000,-9078.000,-0.000
-9077,116993120,"0x6F92C60",223696,-9077.000,0.000,-9077.000,-0.000
-9076,117216816,"0x6FC9630",223696,-9076.000,0.000,-9076.000,-0.000
-9075,117440512,"0x7000000",223696,-9075.000,0.000,-9075.000,0.000
-9074,117664209,"0x70369D1",223697,-9074.000,0.000,-9074.000,-0.000
-9073,117887905,"0x706D3A1",223696,-9073.000,0.000,-9073.000,-0.000
-9072,118111601,"0x70A3D71",223696,-9072.000,0.000,-9072.000,-0.000
-9071,118335297,"0x70DA741",223696,-9071.000,0.000,-9071.000,-0.000
-9070,118558994,"0x7111112",223697,-9070.000,0.000,-9070.000,-0.000
-9069,118782690,"0x7147AE2",223696,-9069.000,0.000,-9069.000,-0.000
-9068,119006386,"0x717E4B2",223696,-9068.000,0.000,-9068.000,-0.000
-9067,119230082,"0x71B4E82",223696,-9067.000,0.000,-9067.000,-0.000
-9066,119453778,"0x71EB852",223696,-9066.000,0.000,-9066.000,-0.000
-9065,119677475,"0x7222223",223697,-9065.000,0.000,-9065.000,-0.000
-9064,119901171,"0x7258BF3",223696,-9064.000,0.000,-9064.000,-0.000
-9063,120124867,"0x728F5C3",223696,-9063.000,0.000,-9063.000,-0.000
-9062,120348563,"0x72C5F93",223696,-9062.000,0.000,-9062.000,-0.000
-9061,120572259,"0x72FC963",223696,-9061.000,0.000,-9061.000,-0.000
-9060,120795956,"0x7333334",223697,-9060.000,0.000,-9060.000,-0.000
-9059,121019652,"0x7369D04",223696,-9059.000,0.000,-9059.000,-0.000
-9058,121243348,"0x73A06D4",223696,-9058.000,0.000,-9058.000,-0.000
-9057,121467044,"0x73D70A4",223696,-9057.000,0.000,-9057.000,-0.000
-9056,121690741,"0x740DA75",223697,-9056.000,-0.000,-9056.000,-0.000
-9055,121914437,"0x7444445",223696,-9055.000,0.000,-9055.000,-0.000
-9054,122138133,"0x747AE15",223696,-9054.000,0.000,-9054.000,-0.000
-9053,122361829,"0x74B17E5",223696,-9053.000,0.000,-9053.000,-0.000
-9052,122585525,"0x74E81B5",223696,-9052.000,0.000,-9052.000,-0.000
-9051,122809222,"0x751EB86",223697,-9051.000,0.000,-9051.000,-0.000
-9050,123032918,"0x7555556",223696,-9050.000,0.000,-9050.000,-0.000
-9049,123256614,"0x758BF26",223696,-9049.000,0.000,-9049.000,-0.000
-9048,123480310,"0x75C28F6",223696,-9048.000,0.000,-9048.000,-0.000
-9047,123704006,"0x75F92C6",223696,-9047.000,0.000,-9047.000,-0.000
-9046,123927703,"0x762FC97",223697,-9046.000,0.000,-9046.000,-0.000
-9045,124151399,"0x7666667",223696,-9045.000,0.000,-9045.000,-0.000
-9044,124375095,"0x769D037",223696,-9044.000,0.000,-9044.000,-0.000
-9043,124598791,"0x76D3A07",223696,-9043.000,0.000,-9043.000,-0.000
-9042,124822488,"0x770A3D8",223697,-9042.000,-0.000,-9042.000,-0.000
-9041,125046184,"0x7740DA8",223696,-9041.000,0.000,-9041.000,-0.000
-9040,125269880,"0x7777778",223696,-9040.000,0.000,-9040.000,-0.000
-9039,125493576,"0x77AE148",223696,-9039.000,0.000,-9039.000,-0.000
-9038,125717272,"0x77E4B18",223696,-9038.000,0.000,-9038.000,-0.000
-9037,125940969,"0x781B4E9",223697,-9037.000,0.000,-9037.000,-0.000
-9036,126164665,"0x7851EB9",223696,-9036.000,0.000,-9036.000,-0.000
-9035,126388361,"0x7888889",223696,-9035.000,0.000,-9035.000,-0.000
-9034,126612057,"0x78BF259",223696,-9034.000,0.000,-9034.000,-0.000
-9033,126835753,"0x78F5C29",223696,-9033.000,0.000,-9033.000,-0.000
-9032,127059450,"0x792C5FA",223697,-9032.000,0.000,-9032.000,-0.000
-9031,127283146,"0x7962FCA",223696,-9031.000,0.000,-9031.000,-0.000
-9030,127506842,"0x799999A",223696,-9030.000,0.000,-9030.000,-0.000
-9029,127730538,"0x79D036A",223696,-9029.000,0.000,-9029.000,-0.000
-9028,127954235,"0x7A06D3B",223697,-9028.000,-0.000,-9028.000,-0.000
-9027,128177931,"0x7A3D70B",223696,-9027.000,0.000,-9027.000,-0.000
-9026,128401627,"0x7A740DB",223696,-9026.000,0.000,-9026.000,-0.000
-9025,128625323,"0x7AAAAAB",223696,-9025.000,0.000,-9025.000,-0.000
-9024,128849019,"0x7AE147B",223696,-9024.000,0.000,-9024.000,-0.000
-9023,129072716,"0x7B17E4C",223697,-9023.000,0.000,-9023.000,-0.000
-9022,129296412,"0x7B4E81C",223696,-9022.000,0.000,-9022.000,-0.000
-9021,129520108,"0x7B851EC",223696,-9021.000,0.000,-9021.000,-0.000
-9020,129743804,"0x7BBBBBC",223696,-9020.000,0.000,-9020.000,-0.000
-9019,129967500,"0x7BF258C",223696,-9019.000,0.000,-9019.000,-0.000
-9018,130191197,"0x7C28F5D",223697,-9018.000,0.000,-9018.000,-0.000
-9017,130414893,"0x7C5F92D",223696,-9017.000,0.000,-9017.000,-0.000
-9016,130638589,"0x7C962FD",223696,-9016.000,0.000,-9016.000,-0.000
-9015,130862285,"0x7CCCCCD",223696,-9015.000,0.000,-9015.000,-0.000
-9014,131085982,"0x7D0369E",223697,-9014.000,-0.000,-9014.000,-0.000
-9013,131309678,"0x7D3A06E",223696,-9013.000,0.000,-9013.000,-0.000
-9012,131533374,"0x7D70A3E",223696,-9012.000,0.000,-9012.000,-0.000
-9011,131757070,"0x7DA740E",223696,-9011.000,0.000,-9011.000,-0.000
-9010,131980766,"0x7DDDDDE",223696,-9010.000,0.000,-9010.000,-0.000
-9009,132204463,"0x7E147AF",223697,-9009.000,0.000,-9009.000,-0.000
-9008,132428159,"0x7E4B17F",223696,-9008.000,0.000,-9008.000,-0.000
-9007,132651855,"0x7E81B4F",223696,-9007.000,0.000,-9007.000,-0.000
-9006,132875551,"0x7EB851F",223696,-9006.000,0.000,-9006.000,-0.000
-9005,133099247,"0x7EEEEEF",223696,-9005.000,0.000,-9005.000,-0.000
-9004,133322944,"0x7F258C0",223697,-9004.000,0.000,-9004.000,-0.000
-9003,133546640,"0x7F5C290",223696,-9003.000,0.000,-9003.000,-0.000
-9002,133770336,"0x7F92C60",223696,-9002.000,0.000,-9002.000,-0.000
-9001,133994032,"0x7FC9630",223696,-9001.000,0.000,-9001.000,-0.000
-9000,134217728,"0x8000000",223696,-9000.000,0.000,-9000.000,0.000
-8999,134441425,"0x80369D1",223697,-8999.000,0.000,-8999.000,-0.000
-8998,134665121,"0x806D3A1",223696,-8998.000,0.000,-8998.000,-0.000
-8997,134888817,"0x80A3D71",223696,-8997.000,0.000,-8997.000,-0.000
-8996,135112513,"0x80DA741",223696,-8996.000,0.000,-8996.000,-0.000
-8995,135336210,"0x8111112",223697,-8995.000,0.000,-8995.000,-0.000
-8994,135559906,"0x8147AE2",223696,-8994.000,0.000,-8994.000,-0.000
-8993,135783602,"0x817E4B2",223696,-8993.000,0.000,-8993.000,-0.000
-8992,136007298,"0x81B4E82",223696,-8992.000,0.000,-8992.000,-0.000
-8991,136230994,"0x81EB852",223696,-8991.000,0.000,-8991.000,-0.000
-8990,136454691,"0x8222223",223697,-8990.000,0.000,-8990.000,-0.000
-8989,136678387,"0x8258BF3",223696,-8989.000,0.000,-8989.000,-0.000
-8988,136902083,"0x828F5C3",223696,-8988.000,0.000,-8988.000,-0.000
-8987,137125779,"0x82C5F93",223696,-8987.000,0.000,-8987.000,-0.000
-8986,137349475,"0x82FC963",223696,-8986.000,0.000,-8986.000,-0.000
-8985,137573172,"0x8333334",223697,-8985.000,0.000,-8985.000,-0.000
-8984,137796868,"0x8369D04",223696,-8984.000,0.000,-8984.000,-0.000
-8983,138020564,"0x83A06D4",223696,-8983.000,0.000,-8983.000,-0.000
-8982,138244260,"0x83D70A4",223696,-8982.000,0.000,-8982.000,-0.000
-8981,138467957,"0x840DA75",223697,-8981.000,-0.000,-8981.000,-0.000
-8980,138691653,"0x8444445",223696,-8980.000,0.000,-8980.000,-0.000
-8979,138915349,"0x847AE15",223696,-8979.000,0.000,-8979.000,-0.000
-8978,139139045,"0x84B17E5",223696,-8978.000,0.000,-8978.000,-0.000
-8977,139362741,"0x84E81B5",223696,-8977.000,0.000,-8977.000,-0.000
-8976,139586438,"0x851EB86",223697,-8976.000,0.000,-8976.000,-0.000
-8975,139810134,"0x8555556",223696,-8975.000,0.000,-8975.000,-0.000
-8974,140033830,"0x858BF26",223696,-8974.000,0.000,-8974.000,-0.000
-8973,140257526,"0x85C28F6",223696,-8973.000,0.000,-8973.000,-0.000
-8972,140481222,"0x85F92C6",223696,-8972.000,0.000,-8972.000,-0.000
-8971,140704919,"0x862FC97",223697,-8971.000,0.000,-8971.000,-0.000
-8970,140928615,"0x8666667",223696,-8970.000,0.000,-8970.000,-0.000
-8969,141152311,"0x869D037",223696,-8969.000,0.000,-8969.000,-0.000
-8968,141376007,"0x86D3A07",223696,-8968.000,0.000,-8968.000,-0.000
-8967,141599704,"0x870A3D8",223697,-8967.000,-0.000,-8967.000,-0.000
-8966,141823400,"0x8740DA8",223696,-8966.000,0.000,-8966.000,-0.000
-8965,142047096,"0x8777778",223696,-8965.000,0.000,-8965.000,-0.000
-8964,142270792,"0x87AE148",223696,-8964.000,0.000,-8964.000,-0.000
-8963,142494488,"0x87E4B18",223696,-8963.000,0.000,-8963.000,-0.000
-8962,142718185,"0x881B4E9",223697,-8962.000,0.000,-8962.000,-0.000
-8961,142941881,"0x8851EB9",223696,-8961.000,0.000,-8961.000,-0.000
-8960,143165577,"0x8888889",223696,-8960.000,0.000,-8960.000,-0.000
-8959,143389273,"0x88BF259",223696,-8959.000,0.000,-8959.000,-0.000
-8958,143612969,"0x88F5C29",223696,-8958.000,0.000,-8958.000,-0.000
-8957,143836666,"0x892C5FA",223697,-8957.000,0.000,-8957.000,-0.000
-8956,144060362,"0x8962FCA",223696,-8956.000,0.000,-8956.000,-0.000
-8955,144284058,"0x899999A",223696,-8955.000,0.000,-8955.000,-0.000
-8954,144507754,"0x89D036A",223696,-8954.000,0.000,-8954.000,-0.000
-8953,144731451,"0x8A06D3B",223697,-8953.000,-0.000,-8953.000,-0.000
-8952,144955147,"0x8A3D70B",223696,-8952.000,0.000,-8952.000,-0.000
-8951,145178843,"0x8A740DB",223696,-8951.000,0.000,-8951.000,-0.000
-8950,145402539,"0x8AAAAAB",223696,-8950.000,0.000,-8950.000,-0.000
-8949,145626235,"0x8AE147B",223696,-8949.000,0.000,-8949.000,-0.000
-8948,145849932,"0x8B17E4C",223697,-8948.000,0.000,-8948.000,-0.000
-8947,146073628,"0x8B4E81C",223696,-8947.000,0.000,-8947.000,-0.000
-8946,146297324,"0x8B851EC",223696,-8946.000,0.000,-8946.000,-0.000
-8945,146521020,"0x8BBBBBC",223696,-8945.000,0.000,-8945.000,-0.000
-8944,146744716,"0x8BF258C",223696,-8944.000,0.000,-8944.000,-0.000
-8943,146968413,"0x8C28F5D",223697,-8943.000,0.000,-8943.000,-0.000
-8942,147192109,"0x8C5F92D",223696,-8942.000,0.000,-8942.000,-0.000
-8941,147415805,"0x8C962FD",223696,-8941.000,0.000,-8941.000,-0.000
-8940,147639501,"0x8CCCCCD",223696,-8940.000,0.000,-8940.000,-0.000
-8939,147863198,"0x8D0369E",223697,-8939.000,-0.000,-8939.000,-0.000
-8938,148086894,"0x8D3A06E",223696,-8938.000,0.000,-8938.000,-0.000
-8937,148310590,"0x8D70A3E",223696,-8937.000,0.000,-8937.000,-0.000
-8936,148534286,"0x8DA740E",223696,-8936.000,0.000,-8936.000,-0.000
-8935,148757982,"0x8DDDDDE",223696,-8935.000,0.000,-8935.000,-0.000
-8934,148981679,"0x8E147AF",223697,-8934.000,0.000,-8934.000,-0.000
-8933,149205375,"0x8E4B17F",223696,-8933.000,0.000,-8933.000,-0.000
