Pitch Offset,Pitch Bend,Pitch Bend Hex,Delta Pitch Bend,Linear Pitch Offset,Linear Pitch Offset Delta,Piecewise Pitch Offset,Piecewise Pitch Offset Delta
480,11468,"0x2CCC",7,480.088,-0.088,480.088,-0.088
481,11475,"0x2CD3",7,481.113,-0.113,481.113,-0.113
482,11482,"0x2CDA",7,481.992,0.008,481.992,0.008
483,11489,"0x2CE1",7,483.018,-0.018,483.018,-0.018
484,11496,"0x2CE8",7,484.043,-0.043,484.043,-0.043
485,11502,"0x2CEE",6,485.069,-0.069,485.069,-0.069
486,11509,"0x2CF5",7,486.094,-0.094,486.094,-0.094
487,11516,"0x2CFC",7,487.120,-0.120,487.120,-0.120
488,11523,"0x2D03",7,487.999,0.001,487.999,0.001
489,11530,"0x2D0A",7,489.025,-0.025,489.025,-0.025
490,11537,"0x2D11",7,490.050,-0.050,490.050,-0.050
491,11543,"0x2D17",6,491.076,-0.076,491.076,-0.076
492,11550,"0x2D1E",7,492.101,-0.101,492.101,-0.101
493,11557,"0x2D25",7,493.127,-0.127,493.127,-0.127
494,11564,"0x2D2C",7,494.006,-0.006,494.006,-0.006
495,11571,"0x2D33",7,495.031,-0.031,495.031,-0.031
496,11578,"0x2D3A",7,496.057,-0.057,496.057,-0.057
497,11584,"0x2D40",6,497.082,-0.082,497.082,-0.082
498,11591,"0x2D47",7,498.108,-0.108,498.108,-0.108
499,11598,"0x2D4E",7,499.133,-0.133,499.133,-0.133
500,11605,"0x2D55",7,500.012,-0.012,500.012,-0.012
501,11612,"0x2D5C",7,501.038,-0.038,501.038,-0.038
502,11618,"0x2D62",6,502.063,-0.063,502.063,-0.063
503,11625,"0x2D69",7,503.089,-0.089,503.089,-0.089
504,11632,"0x2D70",7,504.114,-0.114,504.114,-0.114
505,11639,"0x2D77",7,504.993,0.007,504.993,0.007
506,11646,"0x2D7E",7,506.019,-0.019,506.019,-0.019
507,11653,"0x2D85",7,507.044,-0.044,507.044,-0.044
508,11659,"0x2D8B",6,508.070,-0.070,508.070,-0.070
509,11666,"0x2D92",7,509.095,-0.095,509.095,-0.095
510,11673,"0x2D99",7,510.121,-0.121,510.121,-0.121
511,11680,"0x2DA0",7,511.000,0.000,511.000,0.000
512,11687,"0x2DA7",7,512.025,-0.025,512.025,-0.025
513,11694,"0x2DAE",7,513.051,-0.051,513.051,-0.051
514,11700,"0x2DB4",6,514.076,-0.076,514.076,-0.076
515,11707,"0x2DBB",7,515.102,-0.102,515.102,-0.102
516,11714,"0x2DC2",7,516.127,-0.127,516.127,-0.127
517,11721,"0x2DC9",7,517.006,-0.006,517.006,-0.006
518,11728,"0x2DD0",7,518.032,-0.032,518.032,-0.032
519,11735,"0x2DD7",7,519.058,-0.058,519.058,-0.058
520,11741,"0x2DDD",6,520.083,-0.083,520.083,-0.083
521,11748,"0x2DE4",7,521.109,-0.109,521.109,-0.109
522,11755,"0x2DEB",7,522.134,-0.134,522.134,-0.134
523,11762,"0x2DF2",7,523.013,-0.013,523.013,-0.013
524,11769,"0x2DF9",7,524.039,-0.039,524.039,-0.039
525,11776,"0x2E00",7,525.064,-0.064,525.064,-0.064
526,11782,"0x2E06",6,526.090,-0.090,526.090,-0.090
527,11789,"0x2E0D",7,527.115,-0.115,527.115,-0.115
528,11796,"0x2E14",7,527.994,0.006,527.994,0.006
529,11803,"0x2E1B",7,529.020,-0.020,529.020,-0.020
530,11810,"0x2E22",7,530.045,-0.045,530.045,-0.045
531,11816,"0x2E28",6,531.071,-0.071,531.071,-0.071
532,11823,"0x2E2F",7,532.096,-0.096,532.096,-0.096
533,11830,"0x2E36",7,533.122,-0.122,533.122,-0.122
534,11837,"0x2E3D",7,534.001,-0.001,534.001,-0.001
535,11844,"0x2E44",7,535.026,-0.026,535.026,-0.026
536,11851,"0x2E4B",7,536.052,-0.052,536.052,-0.052
537,11857,"0x2E51",6,537.077,-0.077,537.077,-0.077
538,11864,"0x2E58",7,538.103,-0.103,538.103,-0.103
539,11871,"0x2E5F",7,539.128,-0.128,539.128,-0.128
540,11878,"0x2E66",7,540.007,-0.007,540.007,-0.007
541,11885,"0x2E6D",7,541.033,-0.033,541.033,-0.033
542,11892,"0x2E74",7,542.058,-0.058,542.058,-0.058
543,11898,"0x2E7A",6,543.084,-0.084,543.084,-0.084
544,11905,"0x2E81",7,544.109,-0.109,544.109,-0.109
545,11912,"0x2E88",7,545.135,-0.135,545.135,-0.135
546,11919,"0x2E8F",7,546.014,-0.014,546.014,-0.014
547,11926,"0x2E96",7,547.039,-0.039,547.039,-0.039
548,11933,"0x2E9D",7,548.065,-0.065,548.065,-0.065
549,11939,"0x2EA3",6,549.090,-0.090,549.090,-0.090
550,11946,"0x2EAA",7,550.116,-0.116,550.116,-0.116
551,11953,"0x2EB1",7,550.995,0.005,550.995,0.005
552,11960,"0x2EB8",7,552.021,-0.021,552.021,-0.021
553,11967,"0x2EBF",7,553.046,-0.046,553.046,-0.046
554,11973,"0x2EC5",6,554.072,-0.072,554.072,-0.072
555,11980,"0x2ECC",7,555.097,-0.097,555.097,-0.097
556,11987,"0x2ED3",7,556.123,-0.123,556.123,-0.123
557,11994,"0x2EDA",7,557.002,-0.002,557.002,-0.002
558,12001,"0x2EE1",7,558.027,-0.027,558.027,-0.027
559,12008,"0x2EE8",7,559.053,-0.053,559.053,-0.053
560,12014,"0x2EEE",6,560.078,-0.078,560.078,-0.078
561,12021,"0x2EF5",7,561.104,-0.104,561.104,-0.104
562,12028,"0x2EFC",7,562.129,-0.129,562.129,-0.129
563,12035,"0x2F03",7,563.008,-0.008,563.008,-0.008
564,12042,"0x2F0A",7,564.034,-0.034,564.034,-0.034
565,12049,"0x2F11",7,565.059,-0.059,565.059,-0.059
566,12055,"0x2F17",6,566.085,-0.085,566.085,-0.085
567,12062,"0x2F1E",7,567.110,-0.110,567.110,-0.110
568,12069,"0x2F25",7,568.136,-0.136,568.136,-0.136
569,12076,"0x2F2C",7,569.015,-0.015,569.015,-0.015
570,12083,"0x2F33",7,570.040,-0.040,570.040,-0.040
571,12090,"0x2F3A",7,571.066,-0.066,571.066,-0.066
572,12096,"0x2F40",6,572.091,-0.091,572.091,-0.091
573,12103,"0x2F47",7,573.117,-0.117,573.117,-0.117
574,12110,"0x2F4E",7,574.142,-0.142,574.142,-0.142
575,12117,"0x2F55",7,575.021,-0.021,575.021,-0.021
576,12124,"0x2F5C",7,576.047,-0.047,576.047,-0.047
577,12130,"0x2F62",6,577.072,-0.072,577.072,-0.072
578,12137,"0x2F69",7,578.098,-0.098,578.098,-0.098
579,12144,"0x2F70",7,579.123,-0.123,579.123,-0.123
580,12151,"0x2F77",7,580.002,-0.002,580.002,-0.002
581,12158,"0x2F7E",7,581.028,-0.028,581.028,-0.028
582,12165,"0x2F85",7,582.053,-0.053,582.053,-0.053
583,12171,"0x2F8B",6,583.079,-0.079,583.079,-0.079
584,12178,"0x2F92",7,584.105,-0.105,584.105,-0.105
585,12185,"0x2F99",7,585.130,-0.130,585.130,-0.130
586,12192,"0x2FA0",7,586.009,-0.009,586.009,-0.009
587,12199,"0x2FA7",7,587.035,-0.035,587.035,-0.035
588,12206,"0x2FAE",7,588.060,-0.060,588.060,-0.060
589,12212,"0x2FB4",6,589.086,-0.086,589.086,-0.086
590,12219,"0x2FBB",7,590.111,-0.111,590.111,-0.111
591,12226,"0x2FC2",7,591.137,-0.137,591.137,-0.137
592,12233,"0x2FC9",7,592.016,-0.016,592.016,-0.016
593,12240,"0x2FD0",7,593.041,-0.041,593.041,-0.041
594,12247,"0x2FD7",7,594.067,-0.067,594.067,-0.067
595,12253,"0x2FDD",6,595.092,-0.092,595.092,-0.092
596,12260,"0x2FE4",7,596.118,-0.118,596.118,-0.118
597,12267,"0x2FEB",7,597.143,-0.143,597.143,-0.143
598,12274,"0x2FF2",7,598.022,-0.022,598.022,-0.022
599,12281,"0x2FF9",7,599.048,-0.048,599.048,-0.048
600,12288,"0x3000",7,600.073,-0.073,600.073,-0.073
601,12294,"0x3006",6,601.099,-0.099,601.099,-0.099
602,12301,"0x300D",7,602.124,-0.124,602.124,-0.124
603,12308,"0x3014",7,603.003,-0.003,603.003,-0.003
604,12315,"0x301B",7,604.029,-0.029,604.029,-0.029
605,12322,"0x3022",7,605.054,-0.054,605.054,-0.054
606,12328,"0x3028",6,606.080,-0.080,606.080,-0.080
607,12335,"0x302F",7,607.105,-0.105,607.105,-0.105
608,12342,"0x3036",7,608.131,-0.131,608.131,-0.131
609,12349,"0x303D",7,609.010,-0.010,609.010,-0.010
610,12356,"0x3044",7,610.035,-0.035,610.035,-0.035
611,12363,"0x304B",7,611.061,-0.061,611.061,-0.061
612,12369,"0x3051",6,612.086,-0.086,612.086,-0.086
613,12376,"0x3058",7,613.112,-0.112,613.112,-0.112
614,12383,"0x305F",7,614.137,-0.137,614.137,-0.137
615,12390,"0x3066",7,615.016,-0.016,615.016,-0.016
616,12397,"0x306D",7,616.042,-0.042,616.042,-0.042
617,12404,"0x3074",7,617.068,-0.068,617.068,-0.068
618,12410,"0x307A",6,618.093,-0.093,618.093,-0.093
619,12417,"0x3081",7,619.119,-0.119,619.119,-0.119
620,12424,"0x3088",7,620.144,-0.144,620.144,-0.144
621,12431,"0x308F",7,621.023,-0.023,621.023,-0.023
622,12438,"0x3096",7,622.049,-0.049,622.049,-0.049
623,12445,"0x309D",7,623.074,-0.074,623.074,-0.074
624,12451,"0x30A3",6,624.100,-0.100,624.100,-0.100
625,12458,"0x30AA",7,625.125,-0.125,625.125,-0.125
626,12465,"0x30B1",7,626.004,-0.004,626.004,-0.004
627,12472,"0x30B8",7,627.030,-0.030,627.030,-0.030
628,12479,"0x30BF",7,628.055,-0.055,628.055,-0.055
629,12485,"0x30C5",6,629.081,-0.081,629.081,-0.081
630,12492,"0x30CC",7,630.106,-0.106,630.106,-0.106
631,12499,"0x30D3",7,631.132,-0.132,631.132,-0.132
632,12506,"0x30DA",7,632.011,-0.011,632.011,-0.011
633,12513,"0x30E1",7,633.036,-0.036,633.036,-0.036
634,12520,"0x30E8",7,634.062,-0.062,634.062,-0.062
635,12526,"0x30EE",6,635.087,-0.087,635.087,-0.087
636,12533,"0x30F5",7,636.113,-0.113,636.113,-0.113
637,12540,"0x30FC",7,637.138,-0.138,637.138,-0.138
638,12547,"0x3103",7,638.017,-0.017,638.017,-0.017
639,12554,"0x310A",7,639.043,-0.043,639.043,-0.043
640,12561,"0x3111",7,640.068,-0.068,640.068,-0.068
641,12567,"0x3117",6,641.094,-0.094,641.094,-0.094
642,12574,"0x311E",7,642.119,-0.119,642.119,-0.119
643,12581,"0x3125",7,643.145,-0.145,643.145,-0.145
644,12588,"0x312C",7,644.024,-0.024,644.024,-0.024
645,12595,"0x3133",7,645.049,-0.049,645.049,-0.049
646,12602,"0x313A",7,646.075,-0.075,646.075,-0.075
647,12608,"0x3140",6,647.100,-0.100,647.100,-0.100
648,12615,"0x3147",7,648.126,-0.126,648.126,-0.126
649,12622,"0x314E",7,649.152,-0.152,649.152,-0.152
650,12629,"0x3155",7,650.031,-0.031,650.031,-0.031
651,12636,"0x315C",7,651.056,-0.056,651.056,-0.056
652,12642,"0x3162",6,652.082,-0.082,652.082,-0.082
653,12649,"0x3169",7,653.107,-0.107,653.107,-0.107
654,12656,"0x3170",7,654.133,-0.133,654.133,-0.133
655,12663,"0x3177",7,655.012,-0.012,655.012,-0.012
656,12670,"0x317E",7,656.037,-0.037,656.037,-0.037
657,12677,"0x3185",7,657.063,-0.063,657.063,-0.063
658,12683,"0x318B",6,658.088,-0.088,658.088,-0.088
659,12690,"0x3192",7,659.114,-0.114,659.114,-0.114
660,12697,"0x3199",7,660.139,-0.139,660.139,-0.139
661,12704,"0x31A0",7,661.018,-0.018,661.018,-0.018
662,12711,"0x31A7",7,662.044,-0.044,662.044,-0.044
663,12718,"0x31AE",7,663.069,-0.069,663.069,-0.069
664,12724,"0x31B4",6,664.095,-0.095,664.095,-0.095
665,12731,"0x31BB",7,665.120,-0.120,665.120,-0.120
666,12738,"0x31C2",7,666.146,-0.146,666.146,-0.146
667,12745,"0x31C9",7,667.025,-0.025,667.025,-0.025
668,12752,"0x31D0",7,668.050,-0.050,668.050,-0.050
669,12759,"0x31D7",7,669.076,-0.076,669.076,-0.076
670,12765,"0x31DD",6,670.101,-0.101,670.101,-0.101
671,12772,"0x31E4",7,671.127,-0.127,671.127,-0.127
672,12779,"0x31EB",7,672.152,-0.152,672.152,-0.152
673,12786,"0x31F2",7,673.031,-0.031,673.031,-0.031
674,12793,"0x31F9",7,674.057,-0.057,674.057,-0.057
675,12800,"0x3200",7,675.082,-0.082,675.082,-0.082
676,12806,"0x3206",6,676.108,-0.108,676.108,-0.108
677,12813,"0x320D",7,677.133,-0.133,677.133,-0.133
678,12820,"0x3214",7,678.012,-0.012,678.012,-0.012
679,12827,"0x321B",7,679.038,-0.038,679.038,-0.038
680,12834,"0x3222",7,680.063,-0.063,680.063,-0.063
681,12840,"0x3228",6,681.089,-0.089,681.089,-0.089
682,12847,"0x322F",7,682.115,-0.115,682.115,-0.115
683,12854,"0x3236",7,683.140,-0.140,683.140,-0.140
684,12861,"0x323D",7,684.019,-0.019,684.019,-0.019
685,12868,"0x3244",7,685.045,-0.045,685.045,-0.045
686,12875,"0x324B",7,686.070,-0.070,686.070,-0.070
687,12881,"0x3251",6,687.096,-0.096,687.096,-0.096
688,12888,"0x3258",7,688.121,-0.121,688.121,-0.121
689,12895,"0x325F",7,689.147,-0.147,689.147,-0.147
690,12902,"0x3266",7,690.026,-0.026,690.026,-0.026
691,12909,"0x326D",7,691.051,-0.051,691.051,-0.051
692,12916,"0x3274",7,692.077,-0.077,692.077,-0.077
693,12922,"0x327A",6,693.102,-0.102,693.102,-0.102
694,12929,"0x3281",7,694.128,-0.128,694.128,-0.128
695,12936,"0x3288",7,695.153,-0.153,695.153,-0.153
696,12943,"0x328F",7,696.032,-0.032,696.032,-0.032
697,12950,"0x3296",7,697.058,-0.058,697.058,-0.058
698,12957,"0x329D",7,698.083,-0.083,698.083,-0.083
699,12963,"0x32A3",6,699.109,-0.109,699.109,-0.109
700,12970,"0x32AA",7,700.134,-0.134,700.134,-0.134
701,12977,"0x32B1",7,701.013,-0.013,701.013,-0.013
702,12984,"0x32B8",7,702.039,-0.039,702.039,-0.039
703,12991,"0x32BF",7,703.064,-0.064,703.064,-0.064
704,12997,"0x32C5",6,704.090,-0.090,704.090,-0.090
705,13004,"0x32CC",7,705.115,-0.115,705.115,-0.115
706,13011,"0x32D3",7,706.141,-0.141,706.141,-0.141
707,13018,"0x32DA",7,707.020,-0.020,707.020,-0.020
708,13025,"0x32E1",7,708.045,-0.045,708.045,-0.045
709,13032,"0x32E8",7,709.071,-0.071,709.071,-0.071
710,13038,"0x32EE",6,710.096,-0.096,710.096,-0.096
711,13045,"0x32F5",7,711.122,-0.122,711.122,-0.122
712,13052,"0x32FC",7,712.147,-0.147,712.147,-0.147
713,13059,"0x3303",7,713.026,-0.026,713.026,-0.026
714,13066,"0x330A",7,714.052,-0.052,714.052,-0.052
715,13073,"0x3311",7,715.078,-0.078,715.078,-0.078
716,13079,"0x3317",6,716.103,-0.103,716.103,-0.103
717,13086,"0x331E",7,717.129,-0.129,717.129,-0.129
718,13093,"0x3325",7,718.154,-0.154,718.154,-0.154
719,13100,"0x332C",7,719.033,-0.033,719.033,-0.033
720,13107,"0x3333",7,720.059,-0.059,720.059,-0.059
721,13114,"0x333A",7,721.084,-0.084,721.084,-0.084
722,13120,"0x3340",6,722.110,-0.110,722.110,-0.110
723,13127,"0x3347",7,723.135,-0.135,723.135,-0.135
724,13134,"0x334E",7,724.161,-0.161,724.161,-0.161
725,13141,"0x3355",7,725.040,-0.040,725.040,-0.040
726,13148,"0x335C",7,726.065,-0.065,726.065,-0.065
727,13154,"0x3362",6,727.091,-0.091,727.091,-0.091
728,13161,"0x3369",7,728.116,-0.116,728.116,-0.116
729,13168,"0x3370",7,729.142,-0.142,729.142,-0.142
730,13175,"0x3377",7,730.021,-0.021,730.021,-0.021
731,13182,"0x337E",7,731.046,-0.046,731.046,-0.046
732,13189,"0x3385",7,732.072,-0.072,732.072,-0.072
733,13195,"0x338B",6,733.097,-0.097,733.097,-0.097
734,13202,"0x3392",7,734.123,-0.123,734.123,-0.123
735,13209,"0x3399",7,735.148,-0.148,735.148,-0.148
736,13216,"0x33A0",7,736.027,-0.027,736.027,-0.027
737,13223,"0x33A7",7,737.053,-0.053,737.053,-0.053
738,13230,"0x33AE",7,738.078,-0.078,738.078,-0.078
739,13236,"0x33B4",6,739.104,-0.104,739.104,-0.104
740,13243,"0x33BB",7,740.129,-0.129,740.129,-0.129
741,13250,"0x33C2",7,741.155,-0.155,741.155,-0.155
742,13257,"0x33C9",7,742.034,-0.034,742.034,-0.034
743,13264,"0x33D0",7,743.059,-0.059,743.059,-0.059
744,13271,"0x33D7",7,744.085,-0.085,744.085,-0.085
745,13277,"0x33DD",6,745.110,-0.110,745.110,-0.110
746,13284,"0x33E4",7,746.136,-0.136,746.136,-0.136
747,13291,"0x33EB",7,747.162,-0.162,747.162,-0.162
748,13298,"0x33F2",7,748.041,-0.041,748.041,-0.041
749,13305,"0x33F9",7,749.066,-0.066,749.066,-0.066
750,13312,"0x3400",7,750.092,-0.092,750.092,-0.092
751,13318,"0x3406",6,751.117,-0.117,751.117,-0.117
752,13325,"0x340D",7,752.143,-0.143,752.143,-0.143
753,13332,"0x3414",7,753.022,-0.022,753.022,-0.022
754,13339,"0x341B",7,754.047,-0.047,754.047,-0.047
755,13346,"0x3422",7,755.073,-0.073,755.073,-0.073
756,13352,"0x3428",6,756.098,-0.098,756.098,-0.098
757,13359,"0x342F",7,757.124,-0.124,757.124,-0.124
758,13366,"0x3436",7,758.149,-0.149,758.149,-0.149
759,13373,"0x343D",7,759.028,-0.028,759.028,-0.028
760,13380,"0x3444",7,760.054,-0.054,760.054,-0.054
761,13387,"0x344B",7,761.079,-0.079,761.079,-0.079
762,13393,"0x3451",6,762.105,-0.105,762.105,-0.105
763,13400,"0x3458",7,763.130,-0.130,763.130,-0.130
764,13407,"0x345F",7,764.156,-0.156,764.156,-0.156
765,13414,"0x3466",7,765.035,-0.035,765.035,-0.035
766,13421,"0x346D",7,766.060,-0.060,766.060,-0.060
767,13428,"0x3474",7,767.086,-0.086,767.086,-0.086
768,13434,"0x347A",6,768.111,-0.111,768.111,-0.111
769,13441,"0x3481",7,769.137,-0.137,769.137,-0.137
770,13448,"0x3488",7,770.162,-0.162,770.162,-0.162
771,13455,"0x348F",7,771.041,-0.041,771.041,-0.041
772,13462,"0x3496",7,772.067,-0.067,772.067,-0.067
773,13469,"0x349D",7,773.092,-0.092,773.092,-0.092
774,13475,"0x34A3",6,774.118,-0.118,774.118,-0.118
775,13482,"0x34AA",7,775.143,-0.143,775.143,-0.143
776,13489,"0x34B1",7,776.022,-0.022,776.022,-0.022
777,13496,"0x34B8",7,777.048,-0.048,777.048,-0.048
778,13503,"0x34BF",7,778.073,-0.073,778.073,-0.073
779,13509,"0x34C5",6,779.099,-0.099,779.099,-0.099
780,13516,"0x34CC",7,780.125,-0.125,780.125,-0.125
781,13523,"0x34D3",7,781.150,-0.150,781.150,-0.150
782,13530,"0x34DA",7,782.029,-0.029,782.029,-0.029
783,13537,"0x34E1",7,783.055,-0.055,783.055,-0.055
784,13544,"0x34E8",7,784.080,-0.080,784.080,-0.080
785,13550,"0x34EE",6,785.106,-0.106,785.106,-0.106
786,13557,"0x34F5",7,786.131,-0.131,786.131,-0.131
787,13564,"0x34FC",7,787.157,-0.157,787.157,-0.157
788,13571,"0x3503",7,788.036,-0.036,788.036,-0.036
789,13578,"0x350A",7,789.061,-0.061,789.061,-0.061
790,13585,"0x3511",7,790.087,-0.087,790.087,-0.087
791,13591,"0x3517",6,791.112,-0.112,791.112,-0.112
792,13598,"0x351E",7,792.138,-0.138,792.138,-0.138
793,13605,"0x3525",7,793.163,-0.163,793.163,-0.163
794,13612,"0x352C",7,794.042,-0.042,794.042,-0.042
795,13619,"0x3533",7,795.068,-0.068,795.068,-0.068
796,13626,"0x353A",7,796.093,-0.093,796.093,-0.093
797,13632,"0x3540",6,797.119,-0.119,797.119,-0.119
798,13639,"0x3547",7,798.144,-0.144,798.144,-0.144
799,13646,"0x354E",7,799.170,-0.170,799.170,-0.170
800,13653,"0x3555",7,800.049,-0.049,800.049,-0.049
801,13660,"0x355C",7,801.074,-0.074,801.074,-0.074
802,13666,"0x3562",6,802.100,-0.100,802.100,-0.100
803,13673,"0x3569",7,803.125,-0.125,803.125,-0.125
804,13680,"0x3570",7,804.151,-0.151,804.151,-0.151
805,13687,"0x3577",7,805.030,-0.030,805.030,-0.030
806,13694,"0x357E",7,806.055,-0.055,806.055,-0.055
807,13701,"0x3585",7,807.081,-0.081,807.081,-0.081
808,13707,"0x358B",6,808.106,-0.106,808.106,-0.106
809,13714,"0x3592",7,809.132,-0.132,809.132,-0.132
810,13721,"0x3599",7,810.157,-0.157,810.157,-0.157
811,13728,"0x35A0",7,811.037,-0.037,811.037,-0.037
812,13735,"0x35A7",7,812.062,-0.062,812.062,-0.062
813,13742,"0x35AE",7,813.088,-0.088,813.088,-0.088
814,13748,"0x35B4",6,814.113,-0.113,814.113,-0.113
815,13755,"0x35BB",7,815.139,-0.139,815.139,-0.139
816,13762,"0x35C2",7,816.164,-0.164,816.164,-0.164
817,13769,"0x35C9",7,817.043,-0.043,817.043,-0.043
818,13776,"0x35D0",7,818.069,-0.069,818.069,-0.069
819,13783,"0x35D7",7,819.094,-0.094,819.094,-0.094
820,13789,"0x35DD",6,820.120,-0.120,820.120,-0.120
821,13796,"0x35E4",7,821.145,-0.145,821.145,-0.145
822,13803,"0x35EB",7,822.171,-0.171,822.171,-0.171
823,13810,"0x35F2",7,823.050,-0.050,823.050,-0.050
824,13817,"0x35F9",7,824.075,-0.075,824.075,-0.075
825,13824,"0x3600",7,825.101,-0.101,825.101,-0.101
826,13830,"0x3606",6,826.126,-0.126,826.126,-0.126
827,13837,"0x360D",7,827.152,-0.152,827.152,-0.152
828,13844,"0x3614",7,828.031,-0.031,828.031,-0.031
829,13851,"0x361B",7,829.056,-0.056,829.056,-0.056
830,13858,"0x3622",7,830.082,-0.082,830.082,-0.082
831,13864,"0x3628",6,831.107,-0.107,831.107,-0.107
832,13871,"0x362F",7,832.133,-0.133,832.133,-0.133
833,13878,"0x3636",7,833.158,-0.158,833.158,-0.158
834,13885,"0x363D",7,834.037,-0.037,834.037,-0.037
835,13892,"0x3644",7,835.063,-0.063,835.063,-0.063
836,13899,"0x364B",7,836.088,-0.088,836.088,-0.088
837,13905,"0x3651",6,837.114,-0.114,837.114,-0.114
838,13912,"0x3658",7,838.139,-0.139,838.139,-0.139
839,13919,"0x365F",7,839.165,-0.165,839.165,-0.165
840,13926,"0x3666",7,840.044,-0.044,840.044,-0.044
841,13933,"0x366D",7,841.069,-0.069,841.069,-0.069
842,13940,"0x3674",7,842.095,-0.095,842.095,-0.095
843,13946,"0x367A",6,843.120,-0.120,843.120,-0.120
844,13953,"0x3681",7,844.146,-0.146,844.146,-0.146
845,13960,"0x3688",7,845.172,-0.172,845.172,-0.172
846,13967,"0x368F",7,846.051,-0.051,846.051,-0.051
847,13974,"0x3696",7,847.076,-0.076,847.076,-0.076
848,13981,"0x369D",7,848.102,-0.102,848.102,-0.102
849,13987,"0x36A3",6,849.127,-0.127,849.127,-0.127
850,13994,"0x36AA",7,850.153,-0.153,850.153,-0.153
851,14001,"0x36B1",7,851.032,-0.032,851.032,-0.032
852,14008,"0x36B8",7,852.057,-0.057,852.057,-0.057
853,14015,"0x36BF",7,853.083,-0.083,853.083,-0.083
854,14021,"0x36C5",6,854.108,-0.108,854.108,-0.108
855,14028,"0x36CC",7,855.134,-0.134,855.134,-0.134
856,14035,"0x36D3",7,856.159,-0.159,856.159,-0.159
857,14042,"0x36DA",7,857.038,-0.038,857.038,-0.038
858,14049,"0x36E1",7,858.064,-0.064,858.064,-0.064
859,14056,"0x36E8",7,859.089,-0.089,859.089,-0.089
860,14062,"0x36EE",6,860.115,-0.115,860.115,-0.115
861,14069,"0x36F5",7,861.140,-0.140,861.140,-0.140
862,14076,"0x36FC",7,862.166,-0.166,862.166,-0.166
863,14083,"0x3703",7,863.045,-0.045,863.045,-0.045
864,14090,"0x370A",7,864.070,-0.070,864.070,-0.070
865,14097,"0x3711",7,865.096,-0.096,865.096,-0.096
866,14103,"0x3717",6,866.121,-0.121,866.121,-0.121
867,14110,"0x371E",7,867.147,-0.147,867.147,-0.147
868,14117,"0x3725",7,868.172,-0.172,868.172,-0.172
869,14124,"0x372C",7,869.051,-0.051,869.051,-0.051
870,14131,"0x3733",7,870.077,-0.077,870.077,-0.077
871,14138,"0x373A",7,871.102,-0.102,871.102,-0.102
872,14144,"0x3740",6,872.128,-0.128,872.128,-0.128
873,14151,"0x3747",7,873.153,-0.153,873.153,-0.153
874,14158,"0x374E",7,874.179,-0.179,874.179,-0.179
875,14165,"0x3755",7,875.058,-0.058,875.058,-0.058
876,14172,"0x375C",7,876.084,-0.084,876.084,-0.084
877,14178,"0x3762",6,877.109,-0.109,877.109,-0.109
878,14185,"0x3769",7,878.135,-0.135,878.135,-0.135
879,14192,"0x3770",7,879.160,-0.160,879.160,-0.160
880,14199,"0x3777",7,880.039,-0.039,880.039,-0.039
881,14206,"0x377E",7,881.065,-0.065,881.065,-0.065
882,14213,"0x3785",7,882.090,-0.090,882.090,-0.090
883,14219,"0x378B",6,883.116,-0.116,883.116,-0.116
884,14226,"0x3792",7,884.141,-0.141,884.141,-0.141
885,14233,"0x3799",7,885.167,-0.167,885.167,-0.167
886,14240,"0x37A0",7,886.046,-0.046,886.046,-0.046
887,14247,"0x37A7",7,887.071,-0.071,887.071,-0.071
888,14254,"0x37AE",7,888.097,-0.097,888.097,-0.097
889,14260,"0x37B4",6,889.122,-0.122,889.122,-0.122
890,14267,"0x37BB",7,890.148,-0.148,890.148,-0.148
891,14274,"0x37C2",7,891.173,-0.173,891.173,-0.173
892,14281,"0x37C9",7,892.052,-0.052,892.052,-0.052
893,14288,"0x37D0",7,893.078,-0.078,893.078,-0.078
894,14295,"0x37D7",7,894.103,-0.103,894.103,-0.103
895,14301,"0x37DD",6,895.129,-0.129,895.129,-0.129
896,14308,"0x37E4",7,896.154,-0.154,896.154,-0.154
897,14315,"0x37EB",7,897.180,-0.180,897.180,-0.180
898,14322,"0x37F2",7,898.059,-0.059,898.059,-0.059
899,14329,"0x37F9",7,899.084,-0.084,899.084,-0.084
900,14336,"0x3800",7,900.110,-0.110,900.110,-0.110
901,14342,"0x3806",6,901.135,-0.135,901.135,-0.135
902,14349,"0x380D",7,902.161,-0.161,902.161,-0.161
903,14356,"0x3814",7,903.040,-0.040,903.040,-0.040
904,14363,"0x381B",7,904.065,-0.065,904.065,-0.065
905,14370,"0x3822",7,905.091,-0.091,905.091,-0.091
906,14376,"0x3828",6,906.116,-0.116,906.116,-0.116
907,14383,"0x382F",7,907.142,-0.142,907.142,-0.142
908,14390,"0x3836",7,908.168,-0.168,908.168,-0.168
909,14397,"0x383D",7,909.047,-0.047,909.047,-0.047
910,14404,"0x3844",7,910.072,-0.072,910.072,-0.072
911,14411,"0x384B",7,911.098,-0.098,911.098,-0.098
912,14417,"0x3851",6,912.123,-0.123,912.123,-0.123
913,14424,"0x3858",7,913.149,-0.149,913.149,-0.149
914,14431,"0x385F",7,914.174,-0.174,914.174,-0.174
915,14438,"0x3866",7,915.053,-0.053,915.053,-0.053
916,14445,"0x386D",7,916.079,-0.079,916.079,-0.079
917,14452,"0x3874",7,917.104,-0.104,917.104,-0.104
918,14458,"0x387A",6,918.130,-0.130,918.130,-0.130
